Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,SHINY DAYS,亜咲花,89.220,NS-JSA,36.413,26.528,13.603,8.419,4.257,2,4,3,
2,ここから、ここから,玉木マリ(CV:水瀬いのり)、小淵沢報瀬(CV:花澤香菜)、三宅日向(CV:井口裕香)、白石結月(CV:早見沙織),95.433,NS-JSA,39.136,29.046,14.640,8.267,4.344,1,0,8,
3,夜の歌,大道寺知世(岩男潤子),100.000,NS-JSA,40.000,30.000,15.000,10.000,5.000,2,2,5,
4,まくがあがる,全フレンズ,92.373,NS-JSA,36.934,28.434,14.033,8.252,4.720,1,0,2,
5,心の大樹,ポプ子(CV:五十嵐裕美)、ピピ美(CV:松嵜麗),93.206,NS-JSA,37.747,28.009,14.413,8.564,4.473,0,2,2,
6,人生,ポプ子(CV:五十嵐裕美)、ピピ美(CV:松嵜麗),91.410,NS-JSA,37.472,26.336,14.845,8.253,4.504,0,0,4,
7,未知の彼方,白石晴香,97.650,NS-JSA,39.794,29.788,15.000,8.393,4.675,0,2,8,
8,けものとおどろう,全フレンズ,91.124,NS-JSA,36.813,27.167,13.697,8.937,4.510,1,5,1,
9,CLEAR,坂本真綾,91.862,NS-JSA,37.347,27.601,13.562,8.967,4.385,3,0,1,
10,Jewelry,早見沙織,93.220,NS-JSA,37.667,28.309,14.095,8.772,4.377,2,2,7,
11,ふゆびより,佐々木恵梨,96.922,NS-JSA,39.593,29.430,14.306,9.128,4.465,0,5,7,
