Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,Yes，I Will…,森川美穂,91.719,NS-JSA,37.676,26.788,13.763,9.036,4.456,0,0,11,Melody guide muted
2,アイスクリイム,千葉紗子,93.135,NS-JSA,38.016,27.992,14.306,8.231,4.590,0,1,5,Melody guide muted
3,君が望む永遠,栗林みな実,93.679,NS-JSA,37.997,27.908,14.570,8.848,4.356,3,1,8,Melody guide muted
4,おかえり,宮内れんげ(小岩井ことり)、一条蛍(村川梨衣)、越谷夏海(佐倉綾音)、越谷小鞠(阿澄佳奈),91.790,NS-JSA,37.565,27.620,13.795,8.296,4.514,2,0,10,Melody guide muted
5,無限大∞ソリューション,真田アサミ/沢城みゆき/氷上恭子,94.700,NS-JSA,38.726,29.147,14.184,8.248,4.395,1,0,5,Melody guide muted
6,God knows...,涼宮ハルヒ(C.V.平野綾),92.558,NS-JSA,37.212,28.228,13.642,8.816,4.660,2,0,1,Melody guide muted
7,禍々しくも聖なるかな,後ろから這いより隊(ニャル子×真尋×クー子×ハス太×珠緒×余市×ルーヒー×頼子),92.733,NS-JSA,38.086,28.057,14.082,8.108,4.400,5,0,10,Melody guide muted
8,CLEAR,坂本真綾,90.974,NS-JSA,37.103,27.052,13.571,8.819,4.429,3,0,9,Melody guide muted
9,EONIAN -イオニアン-,ELISA connect EFP,91.268,NS-JSA,36.794,27.503,13.939,8.744,4.288,10,2,7,Melody guide muted
10,Beautiful Life,Shiggy Jr.,91.995,NS-JSA,36.549,28.597,13.666,8.684,4.499,7,0,5,Melody guide muted
11,一人のキミが生まれたとさ,中川翔子,90.756,NS-JSA,37.325,26.468,13.357,9.041,4.565,4,0,4,Melody guide muted
12,あるこう,中川翔子,94.202,NS-JSA,38.244,29.108,14.360,8.081,4.409,0,4,6,Melody guide muted
13,Clover,marhy,93.237,NS-JSA,37.594,28.280,14.176,8.804,4.383,4,1,4,Melody guide muted
14,CROSS ROAD,marhy,91.316,NS-JSA,37.302,26.792,14.046,8.563,4.613,1,1,3,Melody guide muted
15,約束,如月千早(今井麻美),92.776,NS-JSA,37.909,27.784,14.611,8.064,4.408,7,0,5,Melody guide muted
16,これが海への愛じゃなイカ!,イカ娘(金元寿子),92.582,NS-JSA,37.215,28.458,14.021,8.812,4.076,5,2,1,Melody guide muted
