Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,ふ・れ・ん・ど・し・た・い,学園生活部,90.503,NS-JSA,35.698,27.376,13.405,9.494,4.530,0,6,2,
2,月の明り -ファイナルファンタジーIV 愛のテーマ-,伊田恵美,94.472,NS-JSA,39.109,28.110,14.440,8.140,4.673,1,1,4,
3,あなたの横顔,美崎しのぶ,90.462,NS-JSA,36.837,26.327,14.284,8.212,4.802,1,9,6,
4,それゆけ!乙女の戦車道!!,あんこうチーム(西住みほ(cv.渕上舞)、武部沙織(cv.茅野愛衣)、五十鈴華(cv.尾崎真実)、秋山優花里(cv.中上育実)、冷泉麻子(cv.井口裕香)),92.328,NS-JSA,36.994,28.024,13.800,9.044,4.466,3,1,8,
5,KUMAMIKO DANCING,雨宿まち(CV:日岡なつみ)&クマ井ナツ(CV:安元洋貴) feat.熊出村のみなさん,91.787,NS-JSA,36.339,27.496,14.372,8.944,4.636,6,5,5,
6,ケンカ予報の時間だよ,柊かがみ(加藤英美里),92.857,NS-JSA,36.800,27.601,14.140,10.000,4.316,4,1,6,
7,No More Time Machine,LiSA,91.246,NS-JSA,37.548,27.856,13.766,7.779,4.297,2,0,12,
8,おんなのこパズル,ゆの(阿澄佳奈),89.848,NS-JSA,36.409,27.292,13.165,8.577,4.405,2,0,2,
9,?でわっしょい,ゆの(阿澄佳奈)、宮子(水橋かおり)、ヒロ(後藤邑子)、沙英(新谷良子),92.747,NS-JSA,37.351,29.437,13.724,7.970,4.265,1,0,3,
10,すたこらドリーム,ゆの(阿澄佳奈)、宮子(水橋かおり)、ヒロ(後藤邑子)、沙英(新谷良子),88.811,NS-JSA,35.842,27.299,12.742,8.743,4.185,3,2,1,
11,ゆめデリバリー,ゆの(阿澄佳奈),92.005,NS-JSA,36.573,27.656,13.558,10.000,4.218,0,0,2,
12,CLEAR,坂本真綾,90.962,NS-JSA,36.985,26.994,13.554,8.873,4.556,3,1,4,
13,ひだまりランナー,ゆの(阿澄佳奈),91.889,NS-JSA,37.207,28.259,13.837,8.400,4.186,1,0,2,
14,笑うかどにはパンパンパン!,ゆの(阿澄佳奈),91.570,NS-JSA,36.809,28.105,13.378,8.863,4.415,1,0,7,
15,恋いろSHOOTING,ゆの(阿澄佳奈),83.164,NS-JSA,34.799,25.285,12.720,8.260,2.100,6,1,0,
16,ひだまりランド・ゴーランド,ひだまりのみんな(ゆの・宮子・ヒロ・沙英・吉野屋先生・校長先生・うめ先生),94.360,NS-JSA,38.333,29.411,14.196,8.085,4.335,4,1,6,
