Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,You & Me,紗希&Rie fu,93.024,NS-JSA,37.923,28.307,14.129,8.288,4.377,2,4,5,
2,ありがとう,木之本桜(丹下桜),91.837,NS-JSA,37.318,27.889,13.427,8.799,4.404,2,3,9,
3,遠いこの街で,皆谷尚美,94.799,NS-JSA,38.556,28.878,14.216,8.555,4.594,0,5,9,
4,うさぎになったバリスタ,青山ブルーマウンテン(早見沙織),93.483,NS-JSA,38.204,28.379,14.090,8.192,4.618,0,2,5,
5,君が望む永遠,栗林みな実,95.596,NS-JSA,38.527,29.152,14.448,8.851,4.618,1,1,5,
6,Little Wish ～lyrical step～,田村ゆかり,93.007,NS-JSA,37.260,29.104,13.201,9.114,4.328,1,4,10,
7,CLEAR,坂本真綾,91.724,NS-JSA,37.069,27.877,13.327,9.187,4.264,3,2,3,
8,Jewelry,早見沙織,94.147,NS-JSA,38.131,29.051,13.969,8.880,4.116,1,2,4,
9,ロケットビート,安野希世乃,97.332,NS-JSA,38.765,30.000,14.394,9.469,4.704,2,1,2,
10,リワインド,鈴木みのり,93.584,NS-JSA,37.158,29.392,13.493,9.109,4.432,1,0,4,
11,SHINY DAYS,亜咲花,90.220,NS-JSA,36.361,27.428,13.510,8.609,4.312,0,1,6,
12,ふゆびより,佐々木恵梨,97.120,NS-JSA,39.987,29.262,14.285,9.023,4.563,1,5,3,
