Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,あなたの一番になりたい,南央美,93.700,NS-JSA,38.469,28.319,14.465,7.980,4.467,4,1,15,
2,YOU GET A CHANCE!,ミルフィーユ・桜葉(新谷良子),91.782,NS-JSA,37.677,28.043,13.214,8.260,4.588,1,0,3,
3,我らの万能戦艦 N-ノーチラス号,大塚明夫/井上喜久子/松本保典,91.326,NS-JSA,36.578,27.707,13.907,8.304,4.830,6,0,3,
4,君の銀の庭,Kalafina,91.460,NS-JSA,37.142,27.616,13.999,8.721,3.982,5,1,5,
5,Little Wish ～lyrical step～,田村ゆかり,91.622,NS-JSA,36.874,27.944,13.382,8.985,4.437,5,2,15,
6,かえりみち,川澄綾子,93.598,NS-JSA,38.163,28.849,14.078,8.364,4.144,1,0,3,
7,虹のかけら,昆夏美,89.533,NS-JSA,36.489,26.776,13.633,8.206,4.429,4,0,13,
8,こだまことだま,nano.RIPE,89.630,NS-JSA,36.348,27.311,13.589,8.154,4.228,1,0,5,
9,ふゆびより,佐々木恵梨,93.672,NS-JSA,38.262,27.440,14.180,9.096,4.694,2,4,3,
10,CLEAR,坂本真綾,88.510,NS-JSA,37.119,26.768,13.697,8.826,2.100,9,0,0,
11,EONIAN -イオニアン-,ELISA connect EFP,93.178,NS-JSA,37.295,28.518,13.824,8.827,4.714,6,0,3,
