Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,ひだまりデイズ,妹S,92.230,NS-JSA,37.606,28.180,13.896,8.245,4.303,2,8,8,
2,こだまことだま,nano.RIPE,93.437,NS-JSA,37.157,29.207,13.614,8.744,4.715,0,2,2,
3,SAKURAスキップ,fourfolium 涼風青葉(CV:高田憂希)、滝本ひふみ(CV:山口愛)、篠田はじめ(CV:戸田めぐみ)、飯島ゆん(CV:竹尾歩美),88.069,NS-JSA,35.688,26.896,13.024,9.027,3.434,2,2,1,
4,かたことの恋 ―ちぃVer.―,田中理恵,90.515,NS-JSA,36.682,27.517,13.652,8.484,4.180,1,2,5,
5,For フルーツバスケット,萩原雪歩(長谷優里奈),92.242,NS-JSA,36.832,28.112,14.431,8.182,4.685,2,2,10,
6,SHINY DAYS,亜咲花,89.720,NS-JSA,36.539,27.131,13.535,8.163,4.352,0,4,4,
7,夜の歌,大道寺知世(岩男潤子),100.000,NS-JSA,40.000,30.000,15.000,10.000,5.000,1,0,10,
8,GET YOUR LOVE,丹下桜,91.600,NS-JSA,37.455,27.546,13.722,8.602,4.275,1,1,13,
9,うまるん体操,妹S,90.482,NS-JSA,36.252,27.076,13.956,8.600,4.598,5,1,7,
10,ここから、ここから,玉木マリ(CV:水瀬いのり)、小淵沢報瀬(CV:花澤香菜)、三宅日向(CV:井口裕香)、白石結月(CV:早見沙織),95.128,NS-JSA,38.960,28.801,14.515,8.274,4.578,4,2,9,
11,The Girls Are Alright!,saya,91.442,NS-JSA,37.100,26.828,13.175,9.851,4.488,2,1,2,
12,Jewelry,早見沙織,94.021,NS-JSA,38.256,28.484,14.020,8.838,4.423,0,0,4,
13,CLEAR,坂本真綾,91.607,NS-JSA,37.260,27.707,13.601,8.765,4.274,4,0,1,
14,ふゆびより,佐々木恵梨,97.555,NS-JSA,39.942,29.713,14.298,9.032,4.570,1,2,5,
