Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,Rumbling hearts,栗林みな実,92.425,NS-JSA,38.016,28.016,14.004,8.021,4.368,1,0,11,
2,真夏のイヴ,永井真理子,95.882,NS-JSA,38.189,30.000,14.197,8.863,4.633,2,0,8,
3,Affection,Another Infinity feat.Mayumi Morinaga,92.171,NS-JSA,37.279,28.511,13.381,8.514,4.486,4,0,7,
4,おてんとさまに聞いてみるにょ,真田アサミ,90.109,NS-JSA,36.300,27.575,13.385,8.718,4.131,2,2,5,
5,シルシ,LiSA,90.686,NS-JSA,36.566,27.606,13.890,8.349,4.275,1,9,5,
6,せーのっ!,情報処理部 (大久保瑠美、津田美波、種田梨沙),91.447,NS-JSA,37.178,27.812,13.506,8.501,4.450,1,14,3,
7,Overfly,春奈るな,94.955,NS-JSA,38.182,29.663,14.167,8.508,4.435,1,3,7,
8,君のままで,元田恵美,91.667,NS-JSA,36.868,27.740,13.387,9.313,4.359,3,1,9,
9,Jewelry,早見沙織,92.599,NS-JSA,37.411,27.635,14.167,8.888,4.498,1,0,4,
10,CLEAR,坂本真綾,92.478,NS-JSA,37.469,27.632,13.496,9.215,4.666,8,3,1,
11,ふゆびより,佐々木恵梨,97.267,NS-JSA,39.778,29.452,14.410,9.140,4.487,3,3,4,
