Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,Ever Come to an End,ANUNA,90.784,NS-JSR2,,,,,,,,,
2,Shadow of the Lowlands,ANUNA,91.695,NS-JSR2,,,,,,,,,
3,We Are the Chosen Ones,ANUNA,92.586,NS-JSR2,,,,,,,,,
4,Our Eternal Land,ANUNA,92.022,NS-JSR2,,,,,,,,,
5,Drifting Soul,Jen Bird,91.734,NS-JSR2,,,,,,,,,
6,One Last You,Jen Bird,95.023,NS-JSR2,,,,,,,,,
7,CLEAR,坂本真綾,92.580,NS-JSR2,,,,,,,,,
8,Jewelry,早見沙織,95.823,NS-JSR2,,,,,,,,,
9,ロケットビート,安野希世乃,93.644,NS-JSR2,,,,,,,,,
10,リワインド,鈴木みのり,95.167,NS-JSR2,,,,,,,,,
11,SHINY DAYS,亜咲花,88.318,NS-JSR2,,,,,,,,,
12,ふゆびより,佐々木恵梨,97.852,NS-JSR2,,,,,,,,,
