Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,あなたと言う時間,CooRie,94.743,NS-JSA,37.992,29.039,14.584,8.532,4.596,1,1,9,
2,枯れない花,下川みくに,97.018,NS-JSA,38.579,30.000,14.780,8.666,4.993,0,2,1,
3,see you see you,真田アサミ/沢城みゆき/氷上恭子,93.640,NS-JSA,37.730,29.068,13.774,8.660,4.408,1,2,12,
4,ウミドル☆イカドル☆稼いドル～生絞りれもん風味～,イカ娘(金元寿子),91.806,NS-JSA,36.911,27.798,13.200,9.657,4.240,0,0,3,
5,君のままで,元田恵美,92.838,NS-JSA,37.069,29.264,13.319,8.834,4.352,0,11,7,
6,君の銀の庭,Kalafina,95.185,NS-JSA,38.297,29.876,14.176,8.576,4.260,0,1,7,
7,調子にのっておりました,THE RHYTHM KINGS,93.834,NS-JSA,37.551,28.609,13.936,9.177,4.561,1,11,4,
8,おてんとさまに聞いてみるにょ,真田アサミ,93.173,NS-JSA,36.810,29.888,13.486,8.832,4.157,0,4,1,
9,ドレミファロンド,40mP feat.初音ミク,88.354,NS-JSA,35.977,26.135,13.244,8.552,4.446,5,0,9,
10,冒険でしょでしょ?,平野綾,90.856,NS-JSA,36.543,27.700,13.560,8.387,4.666,4,3,2,
11,Bye Bye Blue Water,日高のり子/鷹森淑乃/水谷優子/井上喜久子/大塚明夫/清川元夢/松本保典/島香裕/田原アルノ/桜井敏治/堀内賢雄/滝沢久美子,92.205,NS-JSA,36.960,28.048,14.221,8.585,4.391,3,1,12,
12,未知の彼方,白石晴香,96.697,NS-JSA,38.885,29.629,15.000,8.424,4.759,1,7,6,
13,人生,ポプ子(CV:五十嵐裕美)、ピピ美(CV:松嵜麗),90.937,NS-JSA,38.265,26.924,14.864,8.784,2.100,2,1,0,
14,心の大樹,ポプ子(CV:五十嵐裕美)、ピピ美(CV:松嵜麗),92.946,NS-JSA,37.293,27.966,14.292,8.584,4.811,0,3,1,
15,CLEAR,坂本真綾,93.752,NS-JSA,37.974,29.080,13.715,8.773,4.210,0,2,6,
16,ふゆびより,佐々木恵梨,97.083,NS-JSA,39.677,29.408,14.430,9.012,4.556,3,5,6,
17,Jewelry,早見沙織,94.396,NS-JSA,38.431,28.732,14.086,8.870,4.277,1,1,4,
18,まくがあがる,全フレンズ,91.701,NS-JSA,36.667,27.959,13.909,8.166,5.000,2,1,2,
19,けものとおどろう,全フレンズ,87.053,NS-JSA,36.098,26.668,13.676,8.511,2.100,5,5,0,
