Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,冒険でしょでしょ?,平野綾,85.956,NS-JSA2,35.339,23.748,13.882,8.567,4.420,1,8,15,
2,スケッチスイッチ,阿澄佳奈、水橋かおり、新谷良子、後藤邑子,91.878,NS-JSA2,37.886,26.806,14.086,8.819,4.281,0,1,8,
3,おーぷん☆きゃんばす,ゆの(CV.阿澄佳奈)，宮子(CV.水橋かおり)，ヒロ(CV.後藤邑子)，沙英(CV.新谷良子)，乃莉(CV.原田ひとみ)，なずな(CV.小見川千明),87.427,NS-JSA2,35.285,25.512,13.393,8.834,4.403,3,1,8,
4,プラチナ,坂本真綾,92.011,NS-JSA2,37.544,26.974,13.709,9.308,4.476,2,1,11,
5,君のままで,元田恵美,92.541,NS-JSA2,37.358,28.620,13.464,8.657,4.442,0,0,12,
6,For フルーツバスケット,萩原雪歩(長谷優里奈),89.846,NS-JSA2,35.518,26.148,14.393,9.241,4.546,1,2,8,
7,EONIAN -イオニアン-,ELISA connect EFP,93.176,NS-JSA2,37.104,28.532,14.188,8.911,4.441,1,1,6,
8,芽生えドライブ,marble,89.575,NS-JSA2,36.843,25.138,14.087,8.926,4.581,2,6,15,
9,かえりみち,川澄綾子,93.996,NS-JSA2,37.745,29.031,14.154,8.810,4.256,1,0,6,
10,君を知ること,イカ娘(金元寿子),93.415,NS-JSA2,37.642,28.688,14.083,8.506,4.496,2,0,7,
11,ひだまりデイズ,妹S,90.086,NS-JSA2,36.589,26.475,13.858,8.736,4.428,2,2,13,
12,ひだまりランナー,ゆの(阿澄佳奈),91.506,NS-JSA2,36.790,27.543,13.871,8.856,4.446,0,0,5,
13,ENERGY,earthmind,93.240,NS-JSA2,37.553,29.019,14.225,8.369,4.074,3,0,3,
14,CLEAR,坂本真綾,91.957,NS-JSA2,37.583,27.125,13.812,9.140,4.297,1,0,2,
15,ふゆびより,佐々木恵梨,97.221,NS-JSA2,39.471,30.000,14.456,8.850,4.444,1,3,7,
