Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,宇宙を見上げて,saya,90.260,NS-JSA2,35.765,26.813,14.234,9.002,4.446,0,8,5,
2,東雲研究所の、今日も平和です,はかせ(CV:今野宏美)&東雲なの(CV:古谷静佳)&阪本さん(CV:白石稔),89.825,NS-JSA2,36.293,26.009,14.065,9.185,4.273,2,6,3,
3,ひだまりデイズ,妹S,91.502,NS-JSA2,37.066,27.500,13.982,8.576,4.378,5,4,15,
4,夢色パレード,Rhodanthe*,90.968,NS-JSA2,36.370,26.703,13.626,10.000,4.269,3,0,4,
5,おねんねこんちゃん,ポプ子(CV:五十嵐裕美)、ピピ美(CV:松嵜麗),85.538,NS-JSA2,34.097,23.633,14.794,9.395,3.619,0,2,1,
6,No More Time Machine,LiSA,91.415,NS-JSA2,37.185,27.689,13.756,8.212,4.573,2,2,5,
7,D・U・P!,真田アサミ/沢城みゆき/氷上恭子,90.100,NS-JSA2,36.081,26.566,13.502,9.655,4.296,0,0,10,
8,夢想歌,Suara,90.975,NS-JSA2,37.132,27.389,13.550,8.518,4.386,2,0,7,
9,ARMS グランプリ公式ソング,ARMS,89.347,NS-JSA2,35.219,25.400,15.000,8.990,4.738,3,3,4,
10,芽生えドライブ,marble,90.944,NS-JSA2,37.160,26.556,13.942,8.950,4.336,0,3,14,
11,CLEAR,坂本真綾,92.421,NS-JSA2,37.905,28.174,13.633,8.699,4.010,3,0,2,
12,ふゆびより,佐々木恵梨,97.378,NS-JSA2,39.834,30.000,14.537,8.586,4.421,1,0,4,
