Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,suddenly,天方直実,91.599,NS-JSA,37.308,27.222,13.950,8.495,4.624,2,2,9,
2,Pure enough,松浦有希,90.525,NS-JSA,36.454,27.594,13.572,8.402,4.503,0,2,2,
3,A.I.C.O.,TRUE,97.657,NS-JSA,38.847,30.000,15.000,9.064,4.746,2,1,6,
4,未知の彼方,白石晴香,98.651,NS-JSA,39.484,30.000,15.000,9.542,4.625,3,0,5,
5,SHINY DAYS,亜咲花,90.166,NS-JSA,36.585,27.092,13.493,8.181,4.815,0,0,1,
6,ふゆびより,佐々木恵梨,97.163,NS-JSA,39.883,29.656,14.260,9.074,4.290,3,2,3,
7,星風のホロスコープ,のみこ,89.211,NS-JSA,35.952,27.385,13.573,8.397,3.904,0,1,2,
8,だっしゅどシンデレラ,中津川初(CV:中村繪里子)&神本円佳(CV:清水愛),84.321,NS-JSA,34.374,24.246,12.970,8.303,4.428,3,2,3,
9,星空へ続く道も,中津川初(CV:中村繪里子)&神本円佳(CV:清水愛),87.352,NS-JSA,34.937,25.470,13.249,9.064,4.632,4,5,3,
10,CLEAR,坂本真綾,91.875,NS-JSA,37.529,27.774,13.370,9.000,4.202,2,1,3,
11,Jewelry,早見沙織,93.305,NS-JSA,37.792,27.949,14.164,8.786,4.614,1,0,7,
12,ロケットビート,安野希世乃,96.509,NS-JSA,38.448,30.000,14.263,8.906,4.892,2,0,6,
13,リワインド,鈴木みのり,92.822,NS-JSA,36.790,29.171,13.597,9.062,4.202,3,1,2,
