Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,ずっと Be with you,RAMMに這いよるニャル子さん,88.188,NS-JSA2,36.146,25.656,13.531,8.828,4.027,0,5,9,
2,潮風のハーモニー,白浜坂高校合唱部,91.004,NS-JSA2,36.263,26.984,14.254,9.112,4.391,1,7,8,
3,Drifting Soul,Jen Bird,90.219,NS-JSA2,36.673,26.088,14.381,8.727,4.350,1,0,9,
4,One Last You,Jen Bird,93.180,NS-JSA2,37.310,28.306,14.896,8.668,4.000,1,7,6,
5,かたことの恋 ―ちぃVer.―,田中理恵,89.286,NS-JSA2,36.417,25.894,13.715,9.229,4.031,0,0,4,
6,suddenly,天方直実,89.447,NS-JSA2,35.743,26.196,14.006,9.123,4.379,5,0,6,
7,Pure enough,松浦有希,86.922,NS-JSA2,34.577,25.256,13.740,8.543,4.806,3,2,4,
8,CLEAR,坂本真綾,91.888,NS-JSA2,37.403,27.214,13.631,8.982,4.658,3,1,2,
9,Jewelry,早見沙織,94.074,NS-JSA2,37.768,28.836,14.330,8.736,4.404,1,0,7,
10,ロケットビート,安野希世乃,95.796,NS-JSA2,37.924,29.895,14.388,9.024,4.565,1,0,3,
11,リワインド,鈴木みのり,92.203,NS-JSA2,36.405,28.335,13.832,9.272,4.359,1,0,5,
12,SHINY DAYS,亜咲花,87.478,NS-JSA2,35.944,24.987,13.712,8.314,4.521,0,1,7,
13,ふゆびより,佐々木恵梨,95.451,NS-JSA2,39.676,28.260,14.317,8.936,4.262,0,4,7,
14,約束,如月千早(今井麻美),91.778,NS-JSA2,37.192,27.159,14.506,8.621,4.300,1,0,9,
