Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,misterioso,Kalafina,97.592,NS-JSR2,,,,,,,,,
2,symphonia,Kalafina,97.400,NS-JSR2,,,,,,,,,
3,Shadow of the Lowlands,ANUNA,93.647,NS-JSR2,,,,,,,,,
4,Ever Come to an End,ANUNA,92.022,NS-JSR2,,,,,,,,,
5,We Are the Chosen Ones,ANUNA,93.112,NS-JSR2,,,,,,,,,
6,Our Eternal Land,ANUNA,90.983,NS-JSR2,,,,,,,,,
7,Drifting Soul,Jen Bird,92.269,NS-JSR2,,,,,,,,,
8,One Last You,Jen Bird,95.060,NS-JSR2,,,,,,,,,
9,CLEAR,坂本真綾,90.416,NS-JSR2,,,,,,,,,
10,ふゆびより,佐々木恵梨,98.211,NS-JSR2,,,,,,,,,
