Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,無限大∞ソリューション,真田アサミ/沢城みゆき/氷上恭子,96.706,NS-JSA,39.136,30.000,14.102,8.891,4.577,1,0,2,
2,GET YOUR LOVE,丹下桜,92.622,NS-JSA,37.663,27.642,13.592,9.036,4.689,2,0,7,
3,君を知ること,イカ娘(金元寿子),93.758,NS-JSA,38.176,29.471,13.866,7.772,4.473,2,0,6,
4,シルシ,LiSA,91.499,NS-JSA,36.658,27.899,13.956,8.312,4.674,1,13,13,
5,ずっと Be with you,RAMMに這いよるニャル子さん,91.712,NS-JSA,36.668,28.338,13.411,8.840,4.455,0,6,4,
6,Clover,marhy,93.796,NS-JSA,37.754,28.784,14.129,8.893,4.236,2,0,6,
7,CROSS ROAD,marhy,92.910,NS-JSA,38.214,27.808,14.082,8.406,4.400,3,0,4,
8,CLEAR,坂本真綾,92.178,NS-JSA,37.334,27.848,13.770,8.836,4.390,5,2,5,
9,EONIAN -イオニアン-,ELISA connect EFP,93.032,NS-JSA,37.568,28.465,13.897,8.567,4.535,3,5,7,
10,ARMS グランプリ公式ソング,ARMS,91.220,NS-JSA,36.995,25.885,14.923,8.933,4.484,0,4,8,
11,YOU GET A CHANCE!,ミルフィーユ・桜葉(新谷良子),92.749,NS-JSA,38.099,28.614,13.320,8.281,4.435,0,1,4,
12,Be My Angel,榎本温子,91.814,NS-JSA,37.030,27.966,13.577,8.848,4.393,1,6,12,
13,LUCKY GIRL〈Self Covered〉,新谷良子,91.094,NS-JSA,36.906,27.133,14.065,8.570,4.420,1,2,6,
14,☆Lovely Super Idol☆,シリカ(日高里菜),88.106,NS-JSA,35.504,26.392,13.230,8.668,4.312,0,1,6,
15,ごはんはおかず,放課後ティータイム,86.728,NS-JSA,36.211,27.049,12.818,8.550,2.100,0,0,0,
16,コネクト,ClariS,90.529,NS-JSA,36.416,27.589,13.640,8.344,4.540,3,0,10,
17,君が望む永遠,栗林みな実,94.742,NS-JSA,38.304,28.312,14.564,9.010,4.552,1,0,7,
