Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,ありがとう,AKKO,96.272,NS-JSA,39.259,29.492,14.846,8.312,4.363,0,0,7,
2,ミライファンファーレ,流川ガールズ【宇佐美奈々子(CV伊藤美来)&小日向縁(CV三澤紗千香)】,93.473,NS-JSA,36.803,29.051,14.083,8.851,4.685,0,2,2,
3,Overfly,春奈るな,94.809,NS-JSA,38.185,29.444,14.352,8.372,4.456,2,5,8,
4,無限抱擁,高橋洋子,93.587,NS-JSA,38.386,28.024,14.646,8.100,4.431,1,2,8,
5,夢の大地,Kalafina,95.173,NS-JSA,38.591,29.082,14.453,8.599,4.448,0,9,2,
6,マイ・バラード,合唱,91.461,NS-JSA,37.607,27.493,13.868,8.191,4.302,3,1,4,
7,Zzz,佐咲紗花,96.116,NS-JSA,38.599,30.000,13.885,9.122,4.510,4,0,6,
8,なないろびより,nano.RIPE,93.081,NS-JSA,37.568,29.084,13.974,8.269,4.186,2,3,6,
9,明日へのメロディー,CHAKA,94.759,NS-JSA,37.986,30.000,13.828,8.687,4.258,0,0,7,
10,君が望む永遠,栗林みな実,96.554,NS-JSA,38.915,29.785,14.527,9.087,4.240,2,2,6,
11,Jewelry,早見沙織,93.924,NS-JSA,38.186,28.532,14.060,8.820,4.326,1,3,8,
12,CLEAR,坂本真綾,92.147,NS-JSA,37.622,27.997,13.374,8.591,4.563,5,0,8,
13,ふゆびより,佐々木恵梨,97.011,NS-JSA,39.664,29.456,14.389,9.000,4.502,1,6,9,
