Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,メタメリズム,伊藤かな恵,94.163,NS-JSA,38.335,28.660,14.309,8.433,4.426,0,0,4,
2,EONIAN -イオニアン-,ELISA connect EFP,93.037,NS-JSA,37.462,28.595,14.020,8.613,4.347,2,3,7,
3,GET YOUR LOVE,丹下桜,91.920,NS-JSA,37.639,27.697,13.758,8.409,4.417,0,1,6,
4,アイスクリイム,千葉紗子,93.622,NS-JSA,38.310,28.244,14.206,8.384,4.478,2,0,6,
5,うさぎになったバリスタ,青山ブルーマウンテン(早見沙織),92.500,NS-JSA,37.984,27.680,14.088,8.420,4.328,1,2,4,
6,JUMP ～メイっぱい抱きしめて,P-chicks,96.402,NS-JSA,38.559,30.000,14.020,9.301,4.522,1,2,7,
7,雨あがり,松下萌子,93.826,NS-JSA,38.438,29.044,13.784,8.050,4.510,2,1,8,
8,CLEAR,坂本真綾,90.885,NS-JSA,37.023,27.328,13.414,8.517,4.603,1,0,4,
9,Jewelry,早見沙織,94.045,NS-JSA,38.413,28.794,14.162,8.376,4.300,2,0,14,
10,ふゆびより,佐々木恵梨,97.011,NS-JSA,39.699,29.608,14.256,8.965,4.483,1,1,4,
