Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,Eternal Love ～光の天使より～,飯島真理,93.467,NS-JSA2,37.711,28.433,14.321,8.744,4.258,1,2,4,
2,LUCKY GIRL〈Self Covered〉,新谷良子,91.222,NS-JSA2,37.137,26.664,14.171,8.836,4.414,2,1,4,
3,Sorry!,ミルフィーユ・桜葉、蘭花・フランボワーズ、ミント・ブラマンシュ(新谷良子、田村ゆかり、沢城みゆき),86.552,NS-JSA2,35.214,25.169,13.574,8.180,4.415,0,1,8,
4,Angelic Symphony(エンジェリックシンフォニー),佐藤ひろ美,90.614,NS-JSA2,36.302,26.976,14.351,8.753,4.232,3,0,7,
5,Affection,Another Infinity feat.Mayumi Morinaga,89.967,NS-JSA2,37.128,27.296,13.471,8.102,3.970,3,0,2,
6,あなたの一番になりたい,南央美,91.176,NS-JSA2,37.837,28.186,14.368,8.685,2.100,4,5,0,
7,ひだまりランナー,ゆの(阿澄佳奈),90.004,NS-JSA2,36.482,26.806,13.819,8.588,4.309,0,0,4,
8,スケッチスイッチ,阿澄佳奈、水橋かおり、新谷良子、後藤邑子,91.714,NS-JSA2,37.275,27.159,13.919,8.905,4.456,1,1,7,
9,white days,なずな(小見川千明),90.808,NS-JSA2,37.508,28.541,14.050,8.609,2.100,0,0,0,
10,CLEAR,坂本真綾,89.731,NS-JSA2,36.500,26.040,13.769,8.778,4.644,1,0,3,
11,ふゆびより,佐々木恵梨,96.428,NS-JSA2,39.806,29.568,14.498,8.426,4.130,1,1,5,
