Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,Ever Come to an End,ANUNA,94.598,NS-JSA,38.502,27.932,15.000,8.609,4.555,3,5,1,
2,We Are the Chosen Ones,ANUNA,97.934,NS-JSA,39.984,29.471,15.000,8.479,5.000,6,4,7,
3,Shadow of the Lowlands,ANUNA,95.005,NS-JSA,38.810,27.904,15.000,8.428,4.863,1,2,7,
4,Our Eternal Land,ANUNA,97.160,NS-JSA,39.776,28.830,15.000,8.554,5.000,0,2,5,
5,Drifting Soul,Jen Bird,93.924,NS-JSA,38.067,28.811,14.384,8.128,4.534,4,4,5,
6,One Last You,Jen Bird,94.432,NS-JSA,38.483,28.213,14.845,8.373,4.518,2,1,12,
7,Heart to Heart,中山愛梨沙,94.470,NS-JSA,38.586,28.712,14.107,8.799,4.266,3,0,6,
8,真夏のイヴ,永井真理子,95.592,NS-JSA,38.495,30.000,14.382,8.449,4.266,4,0,5,
9,CLEAR,坂本真綾,92.304,NS-JSA,37.381,27.851,13.390,9.097,4.585,3,0,6,
10,Jewelry,早見沙織,93.109,NS-JSA,37.830,27.640,14.082,8.989,4.568,5,1,6,
11,ロケットビート,安野希世乃,96.783,NS-JSA,38.559,30.000,14.272,9.349,4.603,5,0,4,
12,リワインド,鈴木みのり,94.613,NS-JSA,37.619,29.536,13.722,9.468,4.268,3,0,3,
13,SHINY DAYS,亜咲花,89.694,NS-JSA,36.427,26.831,13.546,8.340,4.550,0,1,2,
14,ふゆびより,佐々木恵梨,96.124,NS-JSA,39.421,28.816,14.251,9.258,4.378,3,5,4,
