Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,Ever Come to an End,ANUNA,87.455,NS-JSA2,38.608,26.235,10.000,7.612,5.000,1,3,4,
2,Shadow of the Lowlands,ANUNA,90.354,NS-JSA2,39.603,28.442,10.000,7.309,5.000,0,1,4,
3,We Are the Chosen Ones,ANUNA,93.687,NS-JSA2,40.000,30.000,10.000,8.687,5.000,0,2,4,
4,Our Eternal Land,ANUNA,91.956,NS-JSA2,40.000,28.987,10.000,7.969,5.000,0,2,4,
5,Drifting Soul,Jen Bird,90.370,NS-JSA2,36.629,26.144,14.497,8.724,4.376,3,1,8,
6,One Last You,Jen Bird,92.660,NS-JSA2,36.664,27.675,14.893,8.768,4.660,3,12,8,
7,WINTER WISH,米倉千尋,91.206,NS-JSA2,37.096,26.564,14.189,8.952,4.405,3,1,7,
8,無限大∞ソリューション,真田アサミ/沢城みゆき/氷上恭子,94.016,NS-JSA2,38.014,28.748,14.228,8.481,4.545,2,0,4,
9,アイスクリイム,千葉紗子,95.981,NS-JSA2,39.278,28.935,14.522,9.156,4.090,3,0,6,
10,ときめきポポロン♪,チマメ隊,89.804,NS-JSA2,36.095,26.988,13.680,8.640,4.401,4,0,4,
11,ひだまりランド・ゴーランド,ひだまりのみんな(ゆの・宮子・ヒロ・沙英・吉野屋先生・校長先生・うめ先生),90.806,NS-JSA2,36.987,26.645,14.183,8.803,4.188,8,0,4,
12,A.I.C.O.,TRUE,96.095,NS-JSA2,37.676,29.340,15.000,9.150,4.929,4,2,3,
13,未知の彼方,白石晴香,95.809,NS-JSA2,38.472,29.266,15.000,8.493,4.578,0,0,3,
14,ここから、ここから,玉木マリ(CV:水瀬いのり)、小淵沢報瀬(CV:花澤香菜)、三宅日向(CV:井口裕香)、白石結月(CV:早見沙織),92.389,NS-JSA2,37.704,26.729,14.604,8.766,4.586,5,7,4,
15,CLEAR,坂本真綾,89.500,NS-JSA2,36.492,25.846,13.662,9.140,4.360,3,0,4,
16,Jewelry,早見沙織,93.362,NS-JSA2,37.529,28.404,14.203,8.946,4.280,1,1,2,
17,ロケットビート,安野希世乃,94.318,NS-JSA2,37.607,29.168,14.431,9.092,4.020,2,0,2,
18,リワインド,鈴木みのり,92.452,NS-JSA2,36.670,28.976,13.909,8.915,3.982,4,0,6,
19,SHINY DAYS,亜咲花,87.492,NS-JSA2,35.736,25.102,13.628,8.584,4.442,1,0,7,
20,ふゆびより,佐々木恵梨,97.302,NS-JSA2,39.774,29.760,14.477,8.701,4.590,1,1,9,
