Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,EONIAN -イオニアン-,ELISA connect EFP,92.311,NS-JSA,37.494,27.949,13.824,8.583,4.461,3,6,10,
2,A.I.C.O.,TRUE,97.994,NS-JSA,39.032,30.000,15.000,9.060,4.902,2,2,9,
3,未知の彼方,白石晴香,97.809,NS-JSA,39.324,30.000,15.000,8.886,4.599,1,1,3,
4,あなたの一番になりたい,南央美,94.199,NS-JSA,38.915,28.470,14.464,7.861,4.489,3,0,9,
5,ひだまりランド・ゴーランド,ひだまりのみんな(ゆの・宮子・ヒロ・沙英・吉野屋先生・校長先生・うめ先生),94.565,NS-JSA,38.355,29.303,14.218,8.028,4.661,3,0,2,
6,トモシビ,Suara,92.754,NS-JSA,37.753,28.019,14.130,8.354,4.498,0,2,3,
7,CLEAR,坂本真綾,91.584,NS-JSA,37.326,27.952,13.510,8.523,4.273,2,3,7,
8,Jewelry,早見沙織,94.748,NS-JSA,38.309,29.248,14.116,8.556,4.519,2,3,6,
9,ロケットビート,安野希世乃,96.612,NS-JSA,38.436,30.000,14.339,9.524,4.313,1,0,5,
10,リワインド,鈴木みのり,94.192,NS-JSA,37.287,29.396,13.561,9.513,4.435,0,1,4,
11,SHINY DAYS,亜咲花,89.994,NS-JSA,36.582,27.090,13.535,8.336,4.451,0,1,7,
12,ふゆびより,佐々木恵梨,97.210,NS-JSA,39.891,29.932,14.184,8.937,4.266,1,8,3,
