Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,未来少女たち,流川ガールズ【宇佐美奈々子(CV伊藤美来)&小日向縁(CV三澤紗千香)】,96.036,NS-JSA,38.364,30.000,14.524,8.766,4.382,2,0,5,
2,A.I.C.O.,TRUE,98.105,NS-JSA,39.113,30.000,15.000,9.305,4.687,2,2,3,
3,人生,ポプ子(CV:五十嵐裕美)、ピピ美(CV:松嵜麗),95.999,NS-JSA,39.058,28.924,14.951,8.248,4.818,2,0,1,
4,心の大樹,ポプ子(CV:五十嵐裕美)、ピピ美(CV:松嵜麗),92.732,NS-JSA,37.801,27.568,14.296,8.525,4.542,0,3,2,
5,まくがあがる,全フレンズ,92.476,NS-JSA,37.347,28.206,14.018,8.208,4.697,3,0,1,
6,未知の彼方,白石晴香,99.030,NS-JSA,39.838,30.000,15.000,9.476,4.716,1,2,5,
7,けものとおどろう,全フレンズ,91.738,NS-JSA,36.764,27.846,13.610,8.919,4.599,0,2,2,
8,われらじゃぱりびん,フェネック/アライグマ/チーター,88.160,NS-JSA,35.545,26.015,13.711,8.347,4.542,6,4,2,
9,フレ!フレ!ベストフレンズ,どうぶつビスケッツ×PPP,89.504,NS-JSA,36.010,26.197,13.576,9.060,4.661,2,2,2,
10,ファンファン!メロディ♪,どうぶつビスケッツ,88.894,NS-JSA,35.575,26.917,13.117,8.894,4.391,0,8,4,
11,CLEAR,坂本真綾,92.877,NS-JSA,37.839,28.415,13.561,8.932,4.130,1,1,3,
12,Jewelry,早見沙織,94.567,NS-JSA,38.460,28.364,14.176,8.958,4.609,1,4,5,
13,ふゆびより,佐々木恵梨,97.260,NS-JSA,40.000,29.210,14.317,9.131,4.602,2,5,3,
