Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,Honey,chihiro,94.275,NS-JSA,38.256,28.506,14.558,8.526,4.429,0,1,9,
2,宇宙を見上げて,saya,90.903,NS-JSA,36.524,27.044,14.164,8.634,4.537,2,6,6,
3,ハルカトオク,saya,90.471,NS-JSA,37.044,26.624,14.048,8.356,4.399,1,1,8,
4,CLEAR,坂本真綾,92.119,NS-JSA,37.276,27.683,13.468,9.186,4.506,2,0,7,
5,Jewelry,早見沙織,92.873,NS-JSA,37.599,27.832,14.159,8.645,4.638,3,4,9,
6,ふゆびより,佐々木恵梨,95.201,NS-JSA,38.860,28.528,14.388,9.077,4.348,1,4,5,
7,まくがあがる,全フレンズ,92.459,NS-JSA,37.546,28.664,13.930,7.968,4.351,0,0,5,
8,われらじゃぱりびん,フェネック/アライグマ/チーター,90.961,NS-JSA,36.618,27.791,13.730,8.206,4.616,3,2,2,
9,フレ!フレ!ベストフレンズ,どうぶつビスケッツ×PPP,90.734,NS-JSA,36.649,27.616,13.668,8.413,4.388,2,1,7,
10,君が望む永遠,栗林みな実,95.648,NS-JSA,38.366,29.284,14.411,8.932,4.655,0,2,4,
11,けものとおどろう,全フレンズ,91.173,NS-JSA,37.088,28.415,13.573,8.394,3.703,1,5,2,
12,未知の彼方,白石晴香,97.627,NS-JSA,39.728,29.780,15.000,8.332,4.787,0,0,6,
13,A.I.C.O.,TRUE,97.062,NS-JSA,38.647,29.989,15.000,8.688,4.738,2,3,8,
