Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,かたことの恋 ―ちぃVer.―,田中理恵,90.691,NS-JSA,37.056,27.738,13.535,8.304,4.058,1,0,3,
2,ときめきポポロン♪,チマメ隊,91.606,NS-JSA,37.353,28.007,13.414,8.268,4.564,2,0,5,
3,これが海への愛じゃなイカ!,イカ娘(金元寿子),93.754,NS-JSA,37.233,29.135,14.050,9.208,4.128,7,3,3,
4,約束,如月千早(今井麻美),94.611,NS-JSA,38.387,28.885,14.567,8.061,4.711,3,2,7,
5,SHINY DAYS,亜咲花,89.334,NS-JSA,36.303,26.668,13.417,8.660,4.286,0,2,7,
6,ふゆびより,佐々木恵梨,97.183,NS-JSA,39.734,29.360,14.256,8.997,4.836,1,3,1,
7,symphonia,Kalafina,99.351,NS-JSA,40.000,30.000,15.000,9.738,4.613,3,5,9,
8,ENERGY,earthmind,95.220,NS-JSA,38.461,30.000,14.102,8.175,4.482,2,0,5,
9,CLEAR,坂本真綾,91.551,NS-JSA,37.119,27.676,13.324,9.030,4.402,3,0,3,
10,Jewelry,早見沙織,95.138,NS-JSA,38.783,29.154,14.015,8.667,4.519,0,3,5,
11,ロケットビート,安野希世乃,96.030,NS-JSA,38.480,30.000,14.262,8.667,4.621,2,0,8,
12,リワインド,鈴木みのり,93.739,NS-JSA,37.363,29.629,13.508,8.985,4.254,3,0,8,
13,フレ!フレ!ベストフレンズ,どうぶつビスケッツ×PPP,91.696,NS-JSA,37.030,27.803,13.369,8.787,4.707,2,0,6,
14,EONIAN -イオニアン-,ELISA connect EFP,93.119,NS-JSA,37.480,28.828,13.727,8.722,4.362,3,3,8,
