Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,Honey,chihiro,93.781,NS-JSA,38.076,28.223,14.423,8.717,4.342,2,0,5,
2,真夏のイヴ,永井真理子,95.658,NS-JSA,38.114,30.000,14.314,8.764,4.466,0,0,9,
3,Jumping!!,Rhodanthe*,91.940,NS-JSA,36.873,27.839,13.679,8.944,4.605,6,3,2,
4,なののおひるねおせんたく,東雲なの(CV.古谷静佳),98.281,NS-JSA,40.000,30.000,14.495,9.305,4.481,8,2,14,
5,恋いろSHOOTING,ゆの(阿澄佳奈),87.514,NS-JSA,35.628,26.183,13.121,8.016,4.566,5,3,1,
6,POP TEAM EPIC,上坂すみれ,91.814,NS-JSA,36.979,26.780,14.189,9.542,4.324,3,10,13,
7,ちゃんと夢を見ましょ!,横山智佐,91.030,NS-JSA,37.618,27.383,13.680,8.067,4.282,0,3,6,
8,POPPY PAPPY DAY(TV size),ポプ子(CV:牧野由依)、ピピ美(CV:渡部優衣),87.303,NS-JSA,36.239,26.716,14.027,8.221,2.100,0,1,0,
9,LET'S POP TOGETHER,ポプ子(CV:牧野由依)、ピピ美(CV:渡部優衣),85.343,NS-JSA,33.631,23.910,13.429,10.000,4.373,3,6,5,
10,POPPY PAPPY DAY (Route66 Mix),ポプ子(CV:牧野由依)、ピピ美(CV:渡部優衣),91.811,NS-JSA,36.815,28.040,14.440,7.571,4.945,0,1,1,
11,オリコうんナンバーワン,おりこうモンキーズ(牧野由依・渡部優衣),86.196,NS-JSA,35.305,26.250,14.831,7.710,2.100,2,0,0,
12,売れたいモンキーズ,おりこうモンキーズ(牧野由依・渡部優衣),86.637,NS-JSA,35.623,24.980,13.705,8.135,4.194,1,1,2,
13,恋して・ポプテピピック,ポプ子(CV:牧野由依)、ピピ美(CV:渡部優衣),89.071,NS-JSA,36.029,26.029,13.640,8.492,4.881,1,4,1,
14,Jewelry,早見沙織,92.647,NS-JSA,37.574,27.664,14.102,8.827,4.480,0,3,6,
15,ゆっこはほんとにバカだなぁ,長野原みお(CV.相沢舞),93.638,NS-JSA,37.573,29.298,13.906,8.288,4.573,2,0,8,
16,かえりみち,川澄綾子,94.433,NS-JSA,38.364,29.116,13.943,8.388,4.622,1,1,7,
17,CLEAR,坂本真綾,92.875,NS-JSA,37.516,28.312,13.506,8.952,4.589,5,1,5,
18,ふゆびより,佐々木恵梨,97.377,NS-JSA,39.705,29.881,14.238,9.056,4.497,3,9,11,
