Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,メタメリズム,伊藤かな恵,94.735,NS-JSA,38.522,28.688,14.305,8.566,4.654,0,0,8,
2,虹のかけら,昆夏美,91.052,NS-JSA,37.536,27.455,13.620,7.891,4.550,3,2,14,
3,GET YOUR LOVE,丹下桜,91.568,NS-JSA,37.334,27.109,13.853,8.786,4.486,2,0,19,
4,white days,なずな(小見川千明),93.818,NS-JSA,38.045,28.650,13.969,9.017,4.137,3,0,2,
5,Jewelry,早見沙織,92.146,NS-JSA,37.267,27.364,14.179,8.849,4.487,3,1,3,
6,アイスクリイム,千葉紗子,94.055,NS-JSA,38.645,28.345,14.272,8.411,4.382,1,1,6,
7,ひだまりランド・ゴーランド,ひだまりのみんな(ゆの・宮子・ヒロ・沙英・吉野屋先生・校長先生・うめ先生),91.938,NS-JSA,37.517,27.673,14.149,8.132,4.467,2,0,12,
8,CLEAR,坂本真綾,92.514,NS-JSA,37.500,27.906,13.501,9.066,4.541,4,0,8,
9,Friendship,堀江由衣・倉田雅世・浅川悠・高木礼子・野田順子・雪乃五月・小林由美子,96.679,NS-JSA,39.391,29.788,14.430,8.689,4.381,2,2,16,
10,不器用じゃなきゃ恋はできない,小桜エツ子/井上喜久子/夏樹リオ,90.862,NS-JSA,37.478,26.680,13.921,8.243,4.540,2,2,15,
11,ありがとう,木之本桜(丹下桜),92.499,NS-JSA,37.568,27.889,13.560,8.922,4.560,0,2,7,
12,月の明り -ファイナルファンタジーIV 愛のテーマ-,伊田恵美,92.836,NS-JSA,38.745,27.474,14.164,7.785,4.668,3,1,3,
13,寝・逃・げでリセット!,柊つかさ(福原香織),93.446,NS-JSA,37.686,29.051,13.822,8.426,4.461,2,9,6,
14,ふゆびより,佐々木恵梨,97.188,NS-JSA,39.852,29.500,14.184,9.213,4.439,2,3,5,
15,メランコリック,冷泉麻子(CV.井口裕香),97.171,NS-JSA,38.656,30.000,13.827,10.000,4.688,5,2,6,
16,Voice of Heart,真田アサミ/沢城みゆき/氷上恭子,93.033,NS-JSA,38.054,28.062,14.050,8.430,4.437,3,0,4,
17,Enter Enter MISSION!,西住みほ(CV.渕上舞)、武部沙織(CV.茅野愛衣)、五十鈴華(CV.尾崎真実)、秋山優花里(CV.中上育実)、冷泉麻子(CV.井口裕香),92.351,NS-JSA,37.651,28.499,13.694,8.259,4.248,2,0,3,
18,ウミドル☆イカドル☆稼いドル,イカ娘(金元寿子),91.076,NS-JSA,36.921,27.253,13.080,9.307,4.515,4,0,7,
