Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,Ever Come to an End,ANUNA,96.764,NS-JSR,,,,,,,,,
2,Shadow of the Lowlands,ANUNA,97.326,NS-JSR,,,,,,,,,
3,We Are the Chosen Ones,ANUNA,100.000,NS-JSR,,,,,,,,,
4,Our Eternal Land,ANUNA,100.000,NS-JSR,,,,,,,,,
5,Drifting Soul,Jen Bird,93.227,NS-JSR,,,,,,,,,
6,One Last You,Jen Bird,97.203,NS-JSR,,,,,,,,,
7,あなたの一番になりたい,南央美,94.768,NS-JSR,,,,,,,,,
8,まくがあがる,全フレンズ,91.936,NS-JSR,,,,,,,,,
9,ようこそジャパリパークへ,どうぶつビスケッツ×PPP,91.204,NS-JSR,,,,,,,,,
10,われらじゃぱりびん,フェネック/アライグマ/チーター,90.616,NS-JSR,,,,,,,,,
11,けものとおどろう,全フレンズ,92.014,NS-JSR,,,,,,,,,
12,CLEAR,坂本真綾,90.585,NS-JSR,,,,,,,,,
13,Jewelry,早見沙織,92.849,NS-JSR,,,,,,,,,
14,ロケットビート,安野希世乃,97.656,NS-JSR,,,,,,,,,
15,リワインド,鈴木みのり,93.731,NS-JSR,,,,,,,,,
16,SHINY DAYS,亜咲花,89.557,NS-JSR,,,,,,,,,
17,ふゆびより,佐々木恵梨,96.248,NS-JSR,,,,,,,,,
