Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,君を知ること,イカ娘(金元寿子),93.704,NS-JSA,38.064,29.092,13.949,8.485,4.114,2,0,3,
2,フレ!フレ!ベストフレンズ,どうぶつビスケッツ×PPP,91.414,NS-JSA,36.787,27.764,13.650,8.739,4.474,3,2,4,
3,ファンファン!メロディ♪,どうぶつビスケッツ,89.072,NS-JSA,35.669,26.797,13.090,8.851,4.665,0,5,3,
4,まくがあがる,全フレンズ,89.918,NS-JSA,37.260,28.328,14.138,8.092,2.100,1,0,0,
5,けものとおどろう,全フレンズ,92.459,NS-JSA,37.353,28.470,13.744,8.512,4.380,2,1,3,
6,われらじゃぱりびん,フェネック/アライグマ/チーター,90.543,NS-JSA,36.470,27.712,13.651,8.433,4.277,4,1,2,
7,人生,ポプ子(CV:五十嵐裕美)、ピピ美(CV:松嵜麗),95.242,NS-JSA,39.808,27.704,14.960,8.272,4.498,0,0,1,
8,心の大樹,ポプ子(CV:五十嵐裕美)、ピピ美(CV:松嵜麗),92.127,NS-JSA,37.210,27.320,14.519,8.290,4.788,1,0,3,
9,A.I.C.O.,TRUE,98.078,NS-JSA,39.071,30.000,15.000,9.114,4.893,0,2,10,
10,未知の彼方,白石晴香,97.218,NS-JSA,39.423,29.771,15.000,8.355,4.669,2,1,5,
11,CLEAR,坂本真綾,91.766,NS-JSA,37.168,27.575,13.446,9.041,4.536,3,1,2,
12,Jewelry,早見沙織,94.068,NS-JSA,38.287,28.542,14.237,8.628,4.374,0,2,6,
13,ふゆびより,佐々木恵梨,96.419,NS-JSA,39.482,29.228,14.293,9.216,4.200,0,5,7,
