Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,ユメイロコンパス,fourfolium 涼風青葉(CV:高田憂希)、滝本ひふみ(CV:山口愛)、篠田はじめ(CV:戸田めぐみ)、飯島ゆん(CV:竹尾歩美),90.194,NS-JSA2,35.992,27.020,14.107,8.512,4.563,1,6,7,
2,シルシ,LiSA,88.314,NS-JSA2,35.819,25.517,13.916,8.532,4.530,2,5,16,
3,KUMAMIKO DANCING,雨宿まち(CV:日岡なつみ)&クマ井ナツ(CV:安元洋貴) feat.熊出村のみなさん,87.445,NS-JSA2,34.362,25.064,14.423,9.274,4.322,4,3,11,
4,Drifting Soul,Jen Bird,89.942,NS-JSA2,36.392,26.000,14.354,8.716,4.480,3,1,8,
5,One Last You,Jen Bird,93.733,NS-JSA2,37.313,28.493,14.897,8.752,4.278,2,8,9,
6,ブルーウォーター,森川美穂,94.146,NS-JSA2,38.414,28.673,14.150,8.592,4.317,2,2,11,
7,Yes，I Will…,森川美穂,92.270,NS-JSA2,37.559,27.934,14.082,8.982,3.713,0,0,2,
8,我らの万能戦艦 N-ノーチラス号,大塚明夫/井上喜久子/松本保典,90.806,NS-JSA2,36.446,27.296,13.955,8.677,4.432,2,0,5,
9,Bye Bye Blue Water,日高のり子/鷹森淑乃/水谷優子/井上喜久子/大塚明夫/清川元夢/松本保典/島香裕/田原アルノ/桜井敏治/堀内賢雄/滝沢久美子,90.702,NS-JSA2,35.882,26.825,14.062,9.400,4.533,1,1,10,
10,CLEAR,坂本真綾,91.154,NS-JSA2,37.243,27.483,13.604,8.569,4.255,7,0,3,
11,ふゆびより,佐々木恵梨,97.066,NS-JSA2,39.899,29.957,14.490,8.532,4.188,1,1,5,
