Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,きみのままで,かばん,93.832,NS-JSA,37.839,29.120,14.003,8.248,4.622,2,1,9,
2,未知の彼方,白石晴香,98.366,NS-JSA,39.746,30.000,15.000,8.954,4.666,2,0,5,
3,人生,ポプ子(CV:五十嵐裕美)、ピピ美(CV:松嵜麗),96.879,NS-JSA,39.942,28.633,15.000,8.592,4.712,0,0,1,
4,心の大樹,ポプ子(CV:五十嵐裕美)、ピピ美(CV:松嵜麗),93.055,NS-JSA,37.522,27.856,14.472,8.577,4.628,2,0,1,
5,CLEAR,坂本真綾,92.866,NS-JSA,37.587,28.415,13.619,8.798,4.447,2,1,6,
6,Jewelry,早見沙織,94.378,NS-JSA,38.495,28.676,14.344,8.351,4.512,0,1,5,
7,ふゆびより,佐々木恵梨,98.012,NS-JSA,39.890,30.000,14.423,9.397,4.302,3,4,8,
8,まくがあがる,全フレンズ,93.320,NS-JSA,37.984,29.075,14.066,8.167,4.028,1,0,1,
9,けものとおどろう,全フレンズ,89.185,NS-JSA,37.061,27.971,13.758,8.295,2.100,0,2,0,
10,われらじゃぱりびん,フェネック/アライグマ/チーター,89.970,NS-JSA,36.284,27.448,13.754,8.148,4.336,5,1,1,
11,フレ!フレ!ベストフレンズ,どうぶつビスケッツ×PPP,91.239,NS-JSA,36.722,27.575,13.642,8.743,4.557,0,3,6,
12,ファンファン!メロディ♪,どうぶつビスケッツ,89.910,NS-JSA,36.163,27.560,13.060,8.887,4.240,1,1,2,
13,SHINY DAYS,亜咲花,90.503,NS-JSA,36.461,27.342,13.564,8.736,4.400,1,1,4,
