Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,Affection,Another Infinity feat.Mayumi Morinaga,91.084,NS-JSA,37.196,27.503,13.616,8.388,4.381,2,0,2,
2,約束,如月千早(今井麻美),94.151,NS-JSA,38.150,28.547,14.850,8.142,4.462,4,1,23,
3,Sorry!,ミルフィーユ・桜葉、蘭花・フランボワーズ、ミント・ブラマンシュ(新谷良子、田村ゆかり、沢城みゆき),90.406,NS-JSA,36.735,27.618,13.468,8.147,4.438,1,3,12,
4,一人のキミが生まれたとさ,中川翔子,89.757,NS-JSA,37.699,27.272,13.621,9.065,2.100,1,0,0,
5,あるこう,中川翔子,95.197,NS-JSA,38.752,29.298,14.458,8.052,4.637,2,3,3,
6,扉をあけて,ANZA,94.993,NS-JSA,38.205,29.629,14.557,8.126,4.476,0,3,6,
7,CLEAR,坂本真綾,91.750,NS-JSA,37.260,27.620,13.540,8.812,4.518,4,1,6,
8,太陽曰く燃えよカオス,後ろから這いより隊G(ニャル子×クー子×珠緒),89.613,NS-JSA,36.261,27.244,13.225,8.320,4.563,5,17,5,
9,ずっと Be with you,RAMMに這いよるニャル子さん,90.858,NS-JSA,36.639,27.707,13.379,8.685,4.448,2,3,7,
10,君が望む永遠,栗林みな実,95.948,NS-JSA,38.599,29.216,14.545,8.978,4.610,4,1,3,
11,EONIAN -イオニアン-,ELISA connect EFP,93.560,NS-JSA,37.478,29.279,13.873,8.636,4.294,6,5,4,
12,こだまことだま,nano.RIPE,91.868,NS-JSA,37.104,27.968,13.643,8.832,4.321,0,1,3,
13,なないろびより,nano.RIPE,93.160,NS-JSA,37.276,28.664,14.170,8.332,4.718,1,3,5,
14,面影ワープ,nano.RIPE,88.918,NS-JSA,36.136,26.056,13.510,8.736,4.480,0,3,4,
