Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,LET'S GO JUMP☆,尾崎由香,88.743,NS-JSA2,35.809,25.664,14.112,8.733,4.425,3,0,7,
2,夢みれば夢も夢じゃない,横山智佐 with 小桜エツ子,90.547,NS-JSA2,36.632,26.432,14.036,8.901,4.546,5,3,11,
3,ゆめデリバリー,ゆの(阿澄佳奈),89.516,NS-JSA2,35.911,26.180,13.607,9.576,4.242,5,1,4,
4,I'LL BE THERE FOR YOU,ICHIKO,91.415,NS-JSA2,36.740,27.624,13.810,8.788,4.453,2,0,3,
5,ウミドル☆イカドル☆稼いドル～生絞りれもん風味～,イカ娘(金元寿子),91.454,NS-JSA2,36.997,27.406,13.308,9.197,4.546,2,0,6,
6,Be My Angel,榎本温子,90.195,NS-JSA2,36.808,26.470,13.724,8.735,4.458,4,1,10,
7,YOU GET A CHANCE!,ミルフィーユ・桜葉(新谷良子),90.835,NS-JSA2,37.429,27.252,13.578,8.163,4.413,0,0,4,
8,POPPY PAPPY DAY (Route66 Mix),ポプ子(CV:牧野由依)、ピピ美(CV:渡部優衣),92.917,NS-JSA2,37.592,28.978,14.334,7.540,4.473,0,0,2,
9,ホップステンプフレンズ,どうぶつビスケッツ,88.097,NS-JSA2,35.329,25.421,13.584,9.362,4.401,2,4,5,
10,おてんとさまに聞いてみるにょ,真田アサミ,92.208,NS-JSA2,36.923,28.121,13.595,9.075,4.494,2,1,4,
11,DreamRiser,ChouCho(ちょうちょ),89.401,NS-JSA2,36.139,26.271,13.781,8.810,4.400,3,1,3,
12,DreamRiser あんこうver.,あんこうチーム(西住みほ(cv.渕上舞)、武部沙織(cv.茅野愛衣)、五十鈴華(cv.尾崎真実)、秋山優花里(cv.中上育実)、冷泉麻子(cv.井口裕香)),91.434,NS-JSA2,37.214,27.766,13.693,8.762,3.999,1,0,3,
13,CLEAR,坂本真綾,91.668,NS-JSA2,37.473,27.190,13.672,9.055,4.278,3,0,2,
14,ふゆびより,佐々木恵梨,97.000,NS-JSA2,39.450,30.000,14.440,8.637,4.473,1,1,6,
