Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,きみのままで,かばん,94.626,NS-JSA,38.168,29.879,13.709,8.272,4.598,2,0,9,
2,ウミドル☆イカドル☆稼いドル,イカ娘(金元寿子),92.206,NS-JSA,37.005,28.326,13.097,9.444,4.334,2,0,4,
3,Rumbling hearts,栗林みな実,96.413,NS-JSA,38.909,30.000,13.982,9.053,4.469,0,1,2,
4,ゆっこはほんとにバカだなぁ,長野原みお(CV.相沢舞),95.004,NS-JSA,37.990,29.884,13.987,8.428,4.715,0,2,5,
5,遠いこの街で,皆谷尚美,96.461,NS-JSA,38.940,30.000,14.323,8.936,4.262,0,3,11,
6,それが、愛でしょう,下川みくに,93.426,NS-JSA,37.884,28.744,14.094,8.268,4.436,1,4,7,
7,CLEAR,坂本真綾,93.004,NS-JSA,37.619,28.424,13.612,9.062,4.287,2,0,1,
8,一人のキミが生まれたとさ,中川翔子,89.515,NS-JSA,37.596,27.174,13.553,9.092,2.100,1,0,0,
9,あるこう,中川翔子,96.200,NS-JSA,39.106,30.000,14.592,8.280,4.222,3,3,2,
10,misterioso,Kalafina,100.000,NS-JSA,40.000,30.000,15.000,10.000,5.000,1,1,4,
