Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,The Girls Are Alright!,saya,91.344,NS-JSA,37.065,26.932,13.475,9.786,4.086,2,3,3,
2,うまるん体操,妹S,90.725,NS-JSA,36.550,27.138,14.082,8.660,4.295,10,2,5,
3,まくがあがる,全フレンズ,93.813,NS-JSA,37.911,29.636,14.053,7.894,4.319,1,1,3,
4,われらじゃぱりびん,フェネック/アライグマ/チーター,90.334,NS-JSA,36.339,27.479,13.813,8.035,4.668,2,2,2,
5,けものとおどろう,全フレンズ,94.578,NS-JSA,37.866,29.735,13.716,8.549,4.712,0,8,4,
6,フレ!フレ!ベストフレンズ,どうぶつビスケッツ×PPP,93.407,NS-JSA,37.443,28.981,13.577,8.988,4.418,1,2,3,
7,CLEAR,坂本真綾,92.544,NS-JSA,37.500,28.547,13.490,8.838,4.169,1,1,4,
8,Jewelry,早見沙織,94.764,NS-JSA,38.484,29.380,14.020,8.356,4.524,4,2,8,
9,ふゆびより,佐々木恵梨,98.403,NS-JSA,40.000,30.000,14.335,9.403,4.665,1,6,1,
10,おかえり,宮内れんげ(小岩井ことり)、一条蛍(村川梨衣)、越谷夏海(佐倉綾音)、越谷小鞠(阿澄佳奈),94.121,NS-JSA,38.419,29.346,13.735,8.281,4.340,0,1,2,
11,約束,如月千早(今井麻美),93.749,NS-JSA,38.096,28.715,14.468,8.021,4.449,2,3,8,
