Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,Little Wish ～first step～,田村ゆかり,92.041,NS-JSA,36.988,28.115,13.506,9.112,4.320,2,2,13,
2,SAKURAスキップ,fourfolium 涼風青葉(CV:高田憂希)、滝本ひふみ(CV:山口愛)、篠田はじめ(CV:戸田めぐみ)、飯島ゆん(CV:竹尾歩美),88.006,NS-JSA,35.540,26.108,13.093,8.715,4.550,0,1,2,
3,Bye Bye Blue Water,日高のり子/鷹森淑乃/水谷優子/井上喜久子/大塚明夫/清川元夢/松本保典/島香裕/田原アルノ/桜井敏治/堀内賢雄/滝沢久美子,90.721,NS-JSA,36.512,27.169,14.065,8.437,4.538,3,0,9,
4,気になるアイツ,李小狼(くまいもとこ),89.848,NS-JSA,36.479,27.400,13.553,7.914,4.502,0,2,5,
5,一人のキミが生まれたとさ,中川翔子,91.178,NS-JSA,37.164,26.752,13.644,9.191,4.427,1,0,3,
6,あるこう,中川翔子,95.871,NS-JSA,39.261,29.879,14.477,8.040,4.214,3,1,5,
7,CLEAR,坂本真綾,92.021,NS-JSA,37.254,27.714,13.722,8.888,4.443,2,1,3,
8,misterioso,Kalafina,96.944,NS-JSR,,,,,,,,,
9,We miss you ～愛のテーマ～,大貫妙子,100.000,NS-JSR,,,,,,,,,
10,CLEAR,坂本真綾,92.784,NS-JSR,,,,,,,,,
11,未来,Kalafina,94.548,NS-JSR,,,,,,,,,
12,ひかりふる,Kalafina,96.273,NS-JSR,,,,,,,,,
