Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,Eternal Love ～光の天使より～,飯島真理,95.702,NS-JSA,38.527,30.000,14.082,8.760,4.333,0,2,8,
2,ときめきポポロン♪,チマメ隊,92.023,NS-JSA,37.439,28.396,13.432,8.420,4.336,2,1,1,
3,無限抱擁,高橋洋子,94.418,NS-JSA,38.818,28.295,14.670,8.090,4.545,2,2,9,
4,Zzz,佐咲紗花,94.218,NS-JSA,38.281,29.490,13.848,8.016,4.583,1,0,6,
5,CLEAR,坂本真綾,91.027,NS-JSA,36.793,27.308,13.594,8.771,4.561,2,1,5,
6,You & Me,紗希&Rie fu,93.290,NS-JSA,37.920,28.093,14.158,8.644,4.475,4,2,7,
7,未来,Kalafina,95.182,NS-JSA,38.870,29.329,14.384,8.102,4.497,2,0,9,
8,misterioso,Kalafina,99.773,NS-JSA,40.000,30.000,15.000,10.000,4.773,1,0,5,
9,一人のキミが生まれたとさ,中川翔子,92.727,NS-JSA,38.029,27.656,13.471,9.102,4.469,1,0,3,
10,あるこう,中川翔子,95.506,NS-JSA,38.950,29.387,14.508,8.095,4.566,1,3,6,
11,Clover,marhy,93.856,NS-JSA,37.791,28.631,14.130,8.661,4.643,0,1,6,
12,CROSS ROAD,marhy,91.936,NS-JSA,37.888,26.905,14.288,8.275,4.580,1,1,5,
