Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,アイスクリイム,千葉紗子,95.093,NS-JSA,39.053,28.748,14.255,8.329,4.708,0,1,5,
2,see you see you,真田アサミ/沢城みゆき/氷上恭子,92.008,NS-JSA,37.165,28.580,13.588,8.369,4.306,1,1,8,
3,無限大∞ソリューション,真田アサミ/沢城みゆき/氷上恭子,95.585,NS-JSA,39.108,30.000,13.885,8.340,4.252,1,0,2,
4,ここから、ここから,玉木マリ(CV:水瀬いのり)、小淵沢報瀬(CV:花澤香菜)、三宅日向(CV:井口裕香)、白石結月(CV:早見沙織),95.816,NS-JSA,39.346,29.195,14.465,8.279,4.531,3,0,12,
5,suddenly,天方直実,91.038,NS-JSA,36.841,27.030,13.853,8.813,4.501,2,2,6,
6,Pure enough,松浦有希,90.505,NS-JSA,36.684,27.594,13.453,8.338,4.436,3,0,3,
7,A.I.C.O.,TRUE,97.993,NS-JSA,39.270,30.000,15.000,9.019,4.704,1,0,7,
8,未知の彼方,白石晴香,98.616,NS-JSA,39.961,30.000,15.000,9.097,4.558,0,0,2,
9,まくがあがる,全フレンズ,92.800,NS-JSA,37.631,28.549,13.930,8.116,4.574,1,0,7,
10,われらじゃぱりびん,フェネック/アライグマ/チーター,93.502,NS-JSA,37.331,29.478,13.843,8.259,4.591,3,1,1,
11,けものとおどろう,全フレンズ,92.931,NS-JSA,37.762,28.828,13.625,8.108,4.608,1,1,3,
12,フレ!フレ!ベストフレンズ,どうぶつビスケッツ×PPP,90.915,NS-JSA,36.797,27.589,13.357,8.749,4.423,2,0,4,
13,ロケットビート,安野希世乃,95.552,NS-JSA,38.257,30.000,14.186,8.787,4.322,3,0,4,
14,CLEAR,坂本真綾,91.337,NS-JSA,37.183,27.894,13.391,8.391,4.478,3,0,7,
15,Jewelry,早見沙織,93.618,NS-JSA,38.174,28.592,14.066,8.390,4.396,1,5,5,
16,ふゆびより,佐々木恵梨,96.191,NS-JSA,39.673,28.984,14.155,9.019,4.360,0,4,7,
