Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,Zzz,佐咲紗花,94.898,NS-JSA,38.576,29.824,13.856,8.120,4.522,2,0,5,
2,こだまことだま,nano.RIPE,92.269,NS-JSA,37.200,28.412,13.734,8.382,4.541,1,0,4,
3,Raison d'etre,田中理恵,91.838,NS-JSA,37.267,27.697,13.772,8.536,4.566,1,2,7,
4,まくがあがる,全フレンズ,91.992,NS-JSA,37.308,28.228,13.879,8.141,4.436,2,1,4,
5,われらじゃぱりびん,フェネック/アライグマ/チーター,91.460,NS-JSA,36.797,27.964,13.878,8.449,4.372,4,2,2,
6,けものとおどろう,全フレンズ,91.826,NS-JSA,37.018,28.016,13.712,8.472,4.608,1,1,3,
7,フレ!フレ!ベストフレンズ,どうぶつビスケッツ×PPP,91.290,NS-JSA,36.770,27.784,13.453,8.636,4.647,7,0,2,
8,CLEAR,坂本真綾,91.835,NS-JSA,37.296,27.546,13.550,9.030,4.413,7,1,4,
9,Jewelry,早見沙織,93.817,NS-JSA,38.089,28.710,14.086,8.560,4.372,3,4,3,
10,ふゆびより,佐々木恵梨,96.150,NS-JSA,39.500,28.984,14.228,9.156,4.282,0,1,1,
