Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,うさぎになったバリスタ,青山ブルーマウンテン(早見沙織),92.918,NS-JSA,38.199,27.625,14.116,8.408,4.570,5,1,7,
2,Honey,chihiro,95.442,NS-JSA,38.656,29.569,14.348,8.603,4.266,2,1,14,
3,まくがあがる,全フレンズ,91.882,NS-JSA,37.478,28.216,13.823,8.094,4.271,0,0,4,
4,われらじゃぱりびん,フェネック/アライグマ/チーター,91.795,NS-JSA,36.902,28.172,13.738,8.445,4.538,5,2,2,
5,けものとおどろう,全フレンズ,93.206,NS-JSA,37.698,29.480,13.582,8.074,4.372,0,2,6,
6,suddenly,天方直実,92.398,NS-JSA,37.455,27.620,14.004,8.935,4.384,2,1,6,
7,Pure enough,松浦有希,89.526,NS-JSA,36.193,27.529,13.586,8.214,4.004,3,2,3,
8,ロケットビート,安野希世乃,95.558,NS-JSA,38.242,30.000,14.218,8.652,4.446,3,0,8,
9,CLEAR,坂本真綾,91.981,NS-JSA,37.304,28.240,13.392,8.563,4.482,4,2,3,
10,Jewelry,早見沙織,94.105,NS-JSA,38.285,28.890,14.058,8.376,4.496,3,2,4,
11,ふゆびより,佐々木恵梨,97.550,NS-JSA,39.840,29.725,14.256,9.129,4.600,5,5,4,
