Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,枯れない花,下川みくに,92.208,NS-JSA,37.046,27.500,14.766,8.409,4.487,3,1,6,
2,ひだまりデイズ,妹S,90.675,NS-JSA,36.726,27.556,13.854,8.225,4.314,6,4,11,
3,恋のミクル伝説,朝比奈みくる(後藤邑子),90.409,NS-JSA,36.992,27.589,13.658,7.786,4.384,2,2,5,
4,月の明り -ファイナルファンタジーIV 愛のテーマ-,伊田恵美,91.444,NS-JSA,37.816,26.992,14.276,7.860,4.500,7,0,5,
5,デ・ジ・キャラット音頭,真田アサミ・沢城みゆき・氷上恭子・亀井芳子,90.376,NS-JSA,36.656,26.689,13.960,8.620,4.451,4,7,4,
6,シャボン・デ・セ・シ・ボン,沢城みゆき,92.129,NS-JSA,37.097,29.142,13.590,7.900,4.400,1,0,2,
7,君に吹く風,下川みくに,90.519,NS-JSA,36.617,27.450,13.312,8.732,4.408,1,10,8,
8,ふゆびより,佐々木恵梨,93.176,NS-JSA,37.664,27.625,14.305,9.035,4.547,1,5,5,
9,まほろDEまんぼー,とりおまてぃっく(菊地由美・水野愛日・真田アサミ),89.084,NS-JSA,36.527,26.629,13.416,8.154,4.358,3,0,3,
10,READY!!(M@STER VERSION),765PRO ALLSTARS,89.636,NS-JSA,36.426,26.708,13.501,8.391,4.610,7,1,2,
11,CARNIVAL,沢城みゆき,89.545,NS-JSA,35.890,26.831,13.320,9.096,4.408,2,4,2,
12,suddenly,天方直実,89.586,NS-JSA,36.353,26.240,14.065,8.672,4.256,1,3,4,
13,Pure enough,松浦有希,87.958,NS-JSA,35.618,26.260,13.428,8.392,4.260,0,2,8,
14,CLEAR,坂本真綾,91.560,NS-JSA,37.127,27.932,13.520,8.685,4.296,7,1,5,
15,KUMAMIKO DANCING,雨宿まち(CV:日岡なつみ)&クマ井ナツ(CV:安元洋貴) feat.熊出村のみなさん,91.116,NS-JSA,36.262,27.366,14.128,8.859,4.501,7,8,5,
