Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,雨あがり,松下萌子,93.165,NS-JSA,38.389,28.379,13.798,8.008,4.591,2,0,6,
2,こだまことだま,nano.RIPE,93.727,NS-JSA,37.584,29.430,13.824,8.485,4.404,0,1,5,
3,Eternal Love ～光の天使より～,飯島真理,96.694,NS-JSA,38.892,30.000,14.010,9.350,4.442,1,6,4,
4,メタメリズム,伊藤かな恵,93.732,NS-JSA,38.271,28.878,14.032,8.180,4.371,0,1,2,
5,まくがあがる,全フレンズ,93.052,NS-JSA,37.773,28.916,13.790,7.980,4.593,0,0,6,
6,われらじゃぱりびん,フェネック/アライグマ/チーター,92.422,NS-JSA,36.969,28.751,13.669,8.418,4.615,1,0,2,
7,けものとおどろう,全フレンズ,93.915,NS-JSA,37.578,29.545,13.453,8.805,4.534,2,0,4,
8,suddenly,天方直実,91.242,NS-JSA,36.955,27.191,13.973,8.791,4.332,1,1,9,
9,Pure enough,松浦有希,90.007,NS-JSA,36.658,27.455,13.285,8.363,4.246,0,2,2,
10,ロケットビート,安野希世乃,94.625,NS-JSA,37.978,29.708,14.196,8.532,4.211,4,0,5,
11,CLEAR,坂本真綾,91.062,NS-JSA,37.060,27.656,13.424,8.677,4.245,5,1,4,
12,Jewelry,早見沙織,93.904,NS-JSA,38.496,28.597,14.113,8.402,4.296,1,3,5,
13,ふゆびより,佐々木恵梨,96.689,NS-JSA,39.420,29.454,14.262,9.064,4.489,1,4,5,
