Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,さくら さくら,真田アサミ/沢城みゆき/氷上恭子,93.767,NS-JSA,37.815,28.681,14.069,8.560,4.642,2,3,7,
2,ぽっぴんジャンプ♪,チマメ隊,93.608,NS-JSA,38.329,28.631,13.800,8.455,4.393,4,7,1,
3,恋愛の時空,折笠愛,93.641,NS-JSA,37.808,29.437,13.784,8.270,4.342,0,2,7,
4,GloryStory,ChouCho(ちょうちょ),92.291,NS-JSA,36.966,28.441,13.615,8.625,4.644,4,0,5,
5,piece of youth,ChouCho(ちょうちょ),93.885,NS-JSA,37.900,28.722,13.934,8.796,4.533,2,4,6,
6,まくがあがる,全フレンズ,93.346,NS-JSA,37.830,28.912,13.846,8.062,4.696,0,0,5,
7,われらじゃぱりびん,フェネック/アライグマ/チーター,92.855,NS-JSA,37.056,28.792,13.730,8.424,4.853,7,1,1,
8,けものとおどろう,全フレンズ,93.026,NS-JSA,37.667,29.032,13.579,8.270,4.478,2,1,3,
9,フレ!フレ!ベストフレンズ,どうぶつビスケッツ×PPP,92.219,NS-JSA,37.203,28.379,13.541,8.892,4.204,3,0,6,
10,ロケットビート,安野希世乃,96.036,NS-JSA,38.259,30.000,14.334,8.989,4.454,1,1,4,
11,CLEAR,坂本真綾,91.130,NS-JSA,37.292,27.508,13.391,8.573,4.366,1,2,2,
12,Jewelry,早見沙織,94.827,NS-JSA,38.572,28.996,14.142,8.486,4.631,2,6,2,
13,ふゆびより,佐々木恵梨,96.433,NS-JSA,39.481,29.279,14.431,9.099,4.143,1,8,4,
