Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,Ever Come to an End,ANUNA,97.266,NS-JSR,,,,,,,,,
2,Shadow of the Lowlands,ANUNA,98.788,NS-JSR,,,,,,,,,
3,We Are the Chosen Ones,ANUNA,100.000,NS-JSR,,,,,,,,,
4,Our Eternal Land,ANUNA,98.482,NS-JSR,,,,,,,,,
5,Drifting Soul,Jen Bird,94.125,NS-JSR,,,,,,,,,
6,One Last You,Jen Bird,97.649,NS-JSR,,,,,,,,,
7,君が望む永遠,栗林みな実,95.822,NS-JSR,,,,,,,,,
8,CLEAR,坂本真綾,92.352,NS-JSR,,,,,,,,,
9,Jewelry,早見沙織,94.740,NS-JSR,,,,,,,,,
10,ロケットビート,安野希世乃,97.709,NS-JSR,,,,,,,,,
11,リワインド,鈴木みのり,94.047,NS-JSR,,,,,,,,,
12,SHINY DAYS,亜咲花,89.948,NS-JSR,,,,,,,,,
13,ふゆびより,佐々木恵梨,95.960,NS-JSR,,,,,,,,,
