Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,Clover,marhy,92.659,NS-JSA,37.856,27.690,14.196,8.384,4.533,2,3,8,
2,CROSS ROAD,marhy,93.037,NS-JSA,38.236,27.616,14.083,8.437,4.665,2,1,3,
3,ミライファンファーレ,流川ガールズ【宇佐美奈々子(CV伊藤美来)&小日向縁(CV三澤紗千香)】,93.594,NS-JSA,36.975,29.044,14.050,8.995,4.530,2,1,5,
4,禍々しくも聖なるかな,後ろから這いより隊(ニャル子×真尋×クー子×ハス太×珠緒×余市×ルーヒー×頼子),93.353,NS-JSA,38.467,28.340,14.063,8.127,4.356,1,2,11,
5,CLEAR,坂本真綾,92.354,NS-JSA,37.375,28.396,13.279,9.108,4.196,0,2,2,
6,Jewelry,早見沙織,93.444,NS-JSA,38.201,28.057,14.170,8.466,4.550,2,1,4,
7,ロケットビート,安野希世乃,96.438,NS-JSA,38.650,30.000,14.239,8.909,4.640,2,0,4,
8,リワインド,鈴木みのり,93.082,NS-JSA,37.351,29.473,13.550,8.352,4.356,3,1,8,
9,SHINY DAYS,亜咲花,90.050,NS-JSA,36.371,27.299,13.504,8.123,4.753,0,3,6,
10,ふゆびより,佐々木恵梨,97.709,NS-JSA,40.000,29.590,14.441,9.018,4.660,6,6,4,
