Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,Eternal Love ～光の天使より～,飯島真理,96.643,NS-JSA,38.950,30.000,14.155,9.105,4.433,0,7,6,
2,SHINY DAYS,亜咲花,89.799,NS-JSA,36.505,26.807,13.598,8.381,4.508,2,1,3,
3,You & Me,紗希&Rie fu,92.550,NS-JSA,37.505,27.992,14.300,8.569,4.184,2,2,9,
4,ありがとう,木之本桜(丹下桜),94.296,NS-JSA,37.871,29.322,13.625,8.918,4.560,2,4,13,
5,フレ!フレ!ベストフレンズ,どうぶつビスケッツ×PPP,93.102,NS-JSA,37.574,28.470,13.639,9.072,4.347,0,5,3,
6,まくがあがる,全フレンズ,92.309,NS-JSA,37.698,28.415,13.930,7.978,4.288,2,0,5,
7,われらじゃぱりびん,フェネック/アライグマ/チーター,90.566,NS-JSA,36.377,27.443,13.916,8.335,4.495,2,0,1,
8,けものとおどろう,全フレンズ,91.771,NS-JSA,37.139,28.206,13.626,8.454,4.346,1,2,3,
9,未知の彼方,白石晴香,98.810,NS-JSA,39.737,30.000,15.000,9.308,4.765,0,2,6,
10,CLEAR,坂本真綾,92.505,NS-JSA,37.433,27.812,13.530,9.074,4.656,5,1,5,
11,Jewelry,早見沙織,94.205,NS-JSA,38.051,28.710,14.058,8.856,4.530,3,3,6,
12,ふゆびより,佐々木恵梨,96.520,NS-JSA,39.507,29.219,14.262,8.992,4.540,2,4,8,
