Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,Friendship,堀江由衣・倉田雅世・浅川悠・高木礼子・野田順子・雪乃五月・小林由美子,94.594,NS-JSA,38.581,28.612,14.468,8.395,4.538,4,2,14,
2,A.I.C.O.,TRUE,98.321,NS-JSA,39.251,30.000,15.000,9.200,4.870,1,2,7,
3,未知の彼方,白石晴香,98.087,NS-JSA,39.757,30.000,15.000,8.744,4.586,0,0,10,
4,EONIAN -イオニアン-,ELISA connect EFP,94.324,NS-JSA,37.989,29.291,13.812,8.790,4.442,3,7,9,
5,まくがあがる,全フレンズ,91.910,NS-JSA,37.436,27.983,13.943,8.316,4.232,0,0,2,
6,われらじゃぱりびん,フェネック/アライグマ/チーター,90.528,NS-JSA,36.649,27.599,13.687,8.182,4.411,5,1,3,
7,けものとおどろう,全フレンズ,91.790,NS-JSA,37.158,28.084,13.552,8.545,4.451,0,1,2,
8,フレ!フレ!ベストフレンズ,どうぶつビスケッツ×PPP,92.600,NS-JSA,37.079,28.458,13.586,8.901,4.576,1,1,3,
9,CLEAR,坂本真綾,92.243,NS-JSA,37.414,27.486,13.556,9.119,4.668,7,0,1,
10,Jewelry,早見沙織,92.879,NS-JSA,37.750,27.599,13.955,9.038,4.537,1,0,3,
11,ふゆびより,佐々木恵梨,96.690,NS-JSA,39.846,29.034,14.179,9.220,4.411,2,4,4,
12,ロケットビート,安野希世乃,95.233,NS-JSA,37.930,30.000,14.306,8.605,4.392,4,0,3,
