Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,ずっと Be with you,RAMMに這いよるニャル子さん,89.464,NS-JSA2,36.634,26.278,13.313,8.856,4.383,0,1,8,
2,ウミドル☆イカドル☆稼いドル～生絞りれもん風味～,イカ娘(金元寿子),91.531,NS-JSA2,36.784,28.148,13.420,9.044,4.135,1,0,4,
3,マイ・バラード,合唱,92.153,NS-JSA2,37.428,28.251,13.990,8.090,4.394,1,0,4,
4,おてんとさまに聞いてみるにょ,真田アサミ,91.042,NS-JSA2,36.603,27.300,13.601,9.144,4.394,1,0,5,
5,フレ!フレ!ベストフレンズ,どうぶつビスケッツ×PPP,91.152,NS-JSA2,36.359,26.648,13.737,10.000,4.408,1,1,5,
6,エスケイプだにゅ!,沢城みゆき,92.294,NS-JSA2,36.872,27.960,14.010,9.014,4.438,1,0,14,
7,夢の大地,Kalafina,94.748,NS-JSA2,38.008,28.810,14.624,8.924,4.382,0,1,15,
8,侵略ノススメ☆ (Altersquid),イカ娘(金元寿子),90.362,NS-JSA2,36.545,26.873,13.633,9.199,4.112,1,0,5,
9,LUCKY GIRL〈Self Covered〉,新谷良子,91.739,NS-JSA2,37.047,27.363,14.074,8.800,4.455,0,1,8,
10,CLEAR,坂本真綾,91.668,NS-JSA2,38.007,28.232,13.585,8.720,3.124,5,0,1,
11,ふゆびより,佐々木恵梨,97.708,NS-JSA2,40.000,30.000,14.411,9.053,4.244,0,0,1,
12,LET'S GO JUMP☆,尾崎由香,93.018,NS-JSA2,37.679,28.440,14.063,8.810,4.026,2,0,2,
