Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,white days,なずな(小見川千明),92.617,NS-JSA,37.600,28.016,13.709,8.709,4.583,2,0,5,
2,ひだまりランド・ゴーランド,ひだまりのみんな(ゆの・宮子・ヒロ・沙英・吉野屋先生・校長先生・うめ先生),93.510,NS-JSA,38.025,28.974,13.886,8.094,4.531,0,1,4,
3,約束,如月千早(今井麻美),93.122,NS-JSA,37.641,28.175,14.603,8.033,4.670,3,0,7,
4,雨あがり,松下萌子,93.727,NS-JSA,38.557,28.945,13.756,8.052,4.417,0,1,2,
5,アイスクリイム,千葉紗子,96.577,NS-JSA,39.078,30.000,14.332,8.656,4.511,1,0,7,
6,CLEAR,坂本真綾,90.638,NS-JSA,36.813,27.083,13.544,8.904,4.294,4,0,3,
7,Let Me Be With You,ROUND TABLE featuring Nino ,92.326,NS-JSA,37.055,28.242,14.220,8.388,4.421,0,4,6,
8,かたことの恋 ―ちぃVer.―,田中理恵,89.550,NS-JSA,37.031,26.396,13.489,8.093,4.541,1,1,2,
9,それが、愛でしょう,下川みくに,92.084,NS-JSA,37.248,27.896,13.914,8.620,4.406,1,1,6,
10,禍々しくも聖なるかな,後ろから這いより隊(ニャル子×真尋×クー子×ハス太×珠緒×余市×ルーヒー×頼子),95.352,NS-JSA,38.464,30.000,14.141,8.260,4.487,0,1,7,
11,ブルーウォーター,森川美穂,95.572,NS-JSA,38.764,29.574,14.023,8.704,4.507,1,0,12,
12,おどるポンポコリン,E-girls,92.887,NS-JSA,36.777,29.212,13.544,8.767,4.587,1,13,2,
13,ENERGY,earthmind,95.099,NS-JSA,38.262,30.000,14.136,8.689,4.012,2,1,2,
14,misterioso,Kalafina,99.494,NS-JSA,40.000,30.000,15.000,9.875,4.619,0,1,5,
15,未来,Kalafina,96.103,NS-JSA,38.861,30.000,14.346,8.334,4.562,0,1,7,
16,I'LL BE THERE FOR YOU,ICHIKO,92.006,NS-JSA,36.809,29.159,13.471,8.375,4.192,0,1,3,
17,Clover,marhy,93.291,NS-JSA,37.334,28.415,14.154,8.826,4.562,7,1,9,
18,CROSS ROAD,marhy,92.747,NS-JSA,38.089,28.420,13.644,8.345,4.249,0,0,1,
