Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,Beautiful Life,Shiggy Jr.,92.164,NS-JSA,36.576,28.412,13.673,9.140,4.363,4,2,12,
2,SHINY DAYS,亜咲花,91.079,NS-JSA,36.902,27.964,13.535,8.300,4.378,2,3,5,
3,うまるん体操,妹S,90.627,NS-JSA,36.404,27.176,14.012,8.558,4.477,8,2,7,
4,まくがあがる,全フレンズ,93.331,NS-JSA,37.981,28.784,13.985,8.088,4.493,0,0,6,
5,われらじゃぱりびん,フェネック/アライグマ/チーター,92.364,NS-JSA,37.076,28.621,13.781,8.380,4.506,3,0,2,
6,けものとおどろう,全フレンズ,91.702,NS-JSA,37.140,27.947,13.814,8.520,4.281,2,1,2,
7,フレ!フレ!ベストフレンズ,どうぶつビスケッツ×PPP,92.038,NS-JSA,37.171,27.980,13.610,8.626,4.651,2,0,3,
8,ロケットビート,安野希世乃,95.577,NS-JSA,38.249,29.718,14.460,8.500,4.650,4,1,4,
9,CLEAR,坂本真綾,91.025,NS-JSA,37.199,27.606,13.349,8.599,4.272,4,0,4,
10,Jewelry,早見沙織,94.875,NS-JSA,38.555,29.140,14.045,8.736,4.399,1,1,6,
11,ふゆびより,佐々木恵梨,96.048,NS-JSA,39.504,29.411,14.184,9.082,3.867,1,4,2,
12,まくがあがる,全フレンズ,92.120,NS-JSR,,,,,,,,,
13,ロケットビート,安野希世乃,95.789,NS-JSR,,,,,,,,,
14,ふゆびより,佐々木恵梨,97.061,NS-JSR,,,,,,,,,
15,A.I.C.O.,TRUE,97.946,NS-JSR,,,,,,,,,
16,未知の彼方,白石晴香,97.927,NS-JSR,,,,,,,,,
17,Jewelry,早見沙織,94.514,NS-JSR,,,,,,,,,
18,フレ!フレ!ベストフレンズ,どうぶつビスケッツ×PPP,90.984,NS-JSR,,,,,,,,,
19,misterioso,Kalafina,100.000,NS-JSR,,,,,,,,,
