Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,Ever Come to an End,ANUNA,87.820,NS-JSR2,,,,,,,,,
2,Shadow of the Lowlands,ANUNA,90.591,NS-JSR2,,,,,,,,,
3,We Are the Chosen Ones,ANUNA,95.039,NS-JSR2,,,,,,,,,
4,Our Eternal Land,ANUNA,92.241,NS-JSR2,,,,,,,,,
5,Drifting Soul,Jen Bird,90.722,NS-JSR2,,,,,,,,,
6,One Last You,Jen Bird,94.797,NS-JSR2,,,,,,,,,
7,未来,Kalafina,95.490,NS-JSR2,,,,,,,,,
8,EONIAN -イオニアン-,ELISA connect EFP,93.344,NS-JSR2,,,,,,,,,
9,フレ!フレ!ベストフレンズ,どうぶつビスケッツ×PPP,91.784,NS-JSR2,,,,,,,,,
10,Heart to Heart,中山愛梨沙,95.868,NS-JSR2,,,,,,,,,
11,CLEAR,坂本真綾,92.467,NS-JSR2,,,,,,,,,
12,Jewelry,早見沙織,95.487,NS-JSR2,,,,,,,,,
13,ロケットビート,安野希世乃,95.438,NS-JSR2,,,,,,,,,
14,リワインド,鈴木みのり,95.030,NS-JSR2,,,,,,,,,
15,SHINY DAYS,亜咲花,88.600,NS-JSR2,,,,,,,,,
16,ふゆびより,佐々木恵梨,97.158,NS-JSR2,,,,,,,,,
