Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,tomorrow,下川みくに,94.770,NS-JSA,37.839,29.812,14.280,8.216,4.623,0,1,6,
2,星風のホロスコープ,のみこ,88.483,NS-JSA,35.875,26.365,13.480,8.402,4.361,2,1,6,
3,ミライファンファーレ,流川ガールズ【宇佐美奈々子(CV伊藤美来)&小日向縁(CV三澤紗千香)】,92.850,NS-JSA,36.856,28.696,13.996,8.693,4.609,1,4,6,
4,Raison d'etre,田中理恵,92.451,NS-JSA,37.962,27.940,13.718,8.332,4.499,1,0,16,
5,ずっと Be with you,RAMMに這いよるニャル子さん,89.684,NS-JSA,36.572,27.037,13.252,8.703,4.120,2,1,10,
6,おかえり,宮内れんげ(小岩井ことり)、一条蛍(村川梨衣)、越谷夏海(佐倉綾音)、越谷小鞠(阿澄佳奈),92.886,NS-JSA,37.926,28.508,13.830,8.360,4.262,1,0,9,
7,まくがあがる,全フレンズ,94.059,NS-JSA,37.914,29.874,13.890,8.175,4.206,1,0,6,
8,われらじゃぱりびん,フェネック/アライグマ/チーター,93.554,NS-JSA,37.337,29.838,13.794,8.102,4.483,1,1,2,
9,けものとおどろう,全フレンズ,92.658,NS-JSA,37.362,28.578,13.578,8.431,4.709,2,2,3,
10,CLEAR,坂本真綾,91.979,NS-JSA,37.334,28.508,13.555,8.888,3.694,3,1,3,
11,Jewelry,早見沙織,93.956,NS-JSA,38.256,28.636,14.155,8.510,4.399,2,0,4,
12,ロケットビート,安野希世乃,95.842,NS-JSA,38.682,30.000,14.197,8.704,4.259,2,0,4,
13,リワインド,鈴木みのり,93.507,NS-JSA,37.298,29.296,13.739,8.628,4.546,5,2,3,
14,ふゆびより,佐々木恵梨,98.161,NS-JSA,40.000,30.000,14.490,9.294,4.377,3,10,11,
