Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,さくらさくら咲く ～あの日君を待つ 空と同じで～,marble,88.952,NS-JSA2,36.163,25.652,14.195,8.564,4.378,4,5,5,
2,Magia～TV Version～,Kalafina,88.752,NS-JSA2,36.120,26.218,14.306,7.666,4.442,1,0,7,
3,面影ワープ,nano.RIPE,85.978,NS-JSA2,34.481,24.677,13.978,8.466,4.376,1,5,7,
4,波風スライダー,marble,87.248,NS-JSA2,34.136,25.652,14.390,8.621,4.449,1,13,5,
5,星風のホロスコープ,のみこ,85.016,NS-JSA2,33.839,24.684,13.760,8.562,4.171,2,0,1,
6,水彩キャンディー,marble,85.345,NS-JSA2,34.180,23.940,13.768,8.997,4.460,4,19,12,
7,ドレミファロンド,40mP feat.初音ミク,87.540,NS-JSA2,35.426,25.390,13.597,8.685,4.442,4,0,4,
8,ファンファン!メロディ♪,どうぶつビスケッツ,88.340,NS-JSA2,35.395,25.952,13.420,9.107,4.466,3,2,10,
9,VSマイペース?,チノ(水瀬いのり)・リゼ(種田梨沙)・シャロ(内田真礼),86.122,NS-JSA2,34.798,24.872,13.542,8.432,4.478,1,1,2,
10,I know “ai”,ユイ(伊藤かな恵),88.100,NS-JSA2,35.390,25.589,13.625,9.338,4.158,0,1,3,
11,First kiss,ICHIKO,89.646,NS-JSA2,36.034,26.352,13.454,8.985,4.821,0,0,2,
12,CLEAR,坂本真綾,90.166,NS-JSA2,37.338,26.650,13.638,8.620,3.920,2,0,3,
13,ふゆびより,佐々木恵梨,96.113,NS-JSA2,39.304,29.504,14.600,8.428,4.277,2,3,3,
