Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,ホップステンプフレンズ,どうぶつビスケッツ,91.677,NS-JSA,36.800,27.548,13.445,9.382,4.502,3,6,6,
2,Startear,春奈るな,93.509,NS-JSA,37.526,29.296,13.676,8.488,4.523,5,0,12,
3,ロケットビート,安野希世乃,93.492,NS-JSA,37.305,28.768,14.438,8.724,4.257,4,0,2,
4,まくがあがる,全フレンズ,92.978,NS-JSA,37.942,28.542,14.137,8.074,4.283,1,1,3,
5,われらじゃぱりびん,フェネック/アライグマ/チーター,91.001,NS-JSA,36.829,27.884,13.866,8.333,4.089,2,1,1,
6,けものとおどろう,全フレンズ,92.708,NS-JSA,37.328,28.931,13.610,8.660,4.179,0,3,7,
7,フレ!フレ!ベストフレンズ,どうぶつビスケッツ×PPP,91.164,NS-JSA,36.907,27.568,13.576,8.788,4.325,5,1,4,
8,CLEAR,坂本真綾,91.570,NS-JSA,37.027,27.491,13.592,9.241,4.219,3,0,2,
9,Jewelry,早見沙織,94.214,NS-JSA,38.143,28.681,13.945,8.871,4.574,4,2,3,
10,ふゆびより,佐々木恵梨,96.285,NS-JSA,39.372,29.044,14.154,9.150,4.565,0,6,7,
11,A.I.C.O.,TRUE,97.888,NS-JSA,38.880,30.000,15.000,9.266,4.742,2,1,3,
12,未知の彼方,白石晴香,97.904,NS-JSA,39.302,30.000,15.000,9.209,4.393,0,0,6,
