Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,潮風のハーモニー,白浜坂高校合唱部,92.643,NS-JSA,37.536,27.860,14.065,8.620,4.562,1,9,10,
2,水彩キャンディー,marble,89.104,NS-JSA,36.295,25.928,13.616,8.873,4.392,1,12,10,
3,流星レコード,marble,90.916,NS-JSA,37.216,27.431,13.970,8.356,3.943,8,7,3,
4,nora,marble,92.072,NS-JSA,37.458,27.796,13.982,8.428,4.408,4,0,5,
5,夢ぐも,marble,90.176,NS-JSA,36.371,27.054,13.736,8.569,4.446,1,7,6,
6,ひだまりランナー,ゆの(阿澄佳奈),92.925,NS-JSA,37.229,29.180,13.697,8.062,4.757,1,0,1,
7,ここから、ここから,玉木マリ(CV:水瀬いのり)、小淵沢報瀬(CV:花澤香菜)、三宅日向(CV:井口裕香)、白石結月(CV:早見沙織),95.653,NS-JSA,38.941,29.672,14.388,8.352,4.300,5,0,6,
8,suddenly,天方直実,90.725,NS-JSA,37.023,27.032,13.888,8.620,4.162,2,0,3,
9,Pure enough,松浦有希,90.510,NS-JSA,36.598,27.704,13.456,8.360,4.392,2,1,4,
10,波風スライダー,marble,88.880,NS-JSA,35.847,26.562,13.910,8.317,4.244,2,8,1,
11,CLEAR,坂本真綾,92.861,NS-JSA,37.673,28.451,13.542,8.874,4.321,2,2,3,
12,Jewelry,早見沙織,93.282,NS-JSA,38.082,28.470,13.966,8.371,4.393,4,2,4,
13,ロケットビート,安野希世乃,96.487,NS-JSA,38.579,30.000,14.222,9.399,4.287,2,0,4,
14,リワインド,鈴木みのり,93.581,NS-JSA,37.046,29.197,13.498,9.339,4.501,4,1,5,
15,SHINY DAYS,亜咲花,90.250,NS-JSA,36.749,27.330,13.478,8.175,4.518,0,1,2,
16,ふゆびより,佐々木恵梨,97.984,NS-JSA,40.000,30.000,14.432,9.080,4.472,2,6,3,
