Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,Ever Come to an End,ANUNA,95.895,NS-JSA,39.001,28.357,15.000,8.538,4.999,1,4,6,
2,We Are the Chosen Ones,ANUNA,96.100,NS-JSA,39.568,28.043,15.000,8.489,5.000,5,7,21,
3,Shadow of the Lowlands,ANUNA,95.939,NS-JSA,39.228,28.643,15.000,8.497,4.571,0,3,8,
4,Our Eternal Land,ANUNA,99.039,NS-JSA,40.000,29.819,15.000,9.220,5.000,0,7,7,
5,Drifting Soul,Jen Bird,93.412,NS-JSA,38.086,28.009,14.401,8.534,4.382,0,5,11,
6,One Last You,Jen Bird,95.733,NS-JSA,38.785,29.077,14.953,8.380,4.538,3,2,12,
7,CLEAR,坂本真綾,91.023,NS-JSA,36.893,27.272,13.470,8.647,4.741,5,0,1,
8,Jewelry,早見沙織,94.353,NS-JSA,38.528,28.662,14.153,8.548,4.462,0,1,4,
9,ロケットビート,安野希世乃,96.942,NS-JSA,38.624,30.000,14.276,9.951,4.091,0,0,5,
10,リワインド,鈴木みのり,93.952,NS-JSA,37.190,29.876,13.618,8.878,4.390,2,0,6,
11,SHINY DAYS,亜咲花,89.460,NS-JSA,36.544,26.934,13.584,8.012,4.386,0,0,6,
12,ふゆびより,佐々木恵梨,97.673,NS-JSA,40.000,29.856,14.490,8.849,4.478,2,3,4,
