Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,無限大∞ソリューション,真田アサミ/沢城みゆき/氷上恭子,94.168,NS-JSA,38.537,29.250,13.912,8.095,4.374,0,0,3,
2,VSマイペース?,チノ(水瀬いのり)・リゼ(種田梨沙)・シャロ(内田真礼),87.560,NS-JSA,35.458,26.099,13.295,8.354,4.354,0,2,5,
3,きらきらエブリディ,チマメ隊,91.914,NS-JSA,37.849,27.695,13.931,8.082,4.357,1,3,1,
4,未来少女たち,流川ガールズ【宇佐美奈々子(CV伊藤美来)&小日向縁(CV三澤紗千香)】,96.546,NS-JSA,38.175,30.000,14.368,9.478,4.525,1,0,8,
5,ミライファンファーレ,流川ガールズ【宇佐美奈々子(CV伊藤美来)&小日向縁(CV三澤紗千香)】,95.016,NS-JSA,37.324,30.000,14.024,9.265,4.403,1,2,4,
6,一人のキミが生まれたとさ,中川翔子,93.606,NS-JSA,38.268,27.875,13.837,9.083,4.543,0,0,2,
7,あるこう,中川翔子,95.898,NS-JSA,39.120,29.600,14.600,8.062,4.516,0,2,6,
8,愛のうた,ストロベリー・フラワー,97.924,NS-JSA,39.078,30.000,14.816,9.473,4.557,2,0,3,
9,ロマンティックあげるよ,橋本潮,94.292,NS-JSA,37.803,29.293,14.002,8.472,4.722,0,1,4,
10,misterioso,Kalafina,100.000,NS-JSA,40.000,30.000,15.000,10.000,5.000,1,2,5,
11,CLEAR,坂本真綾,92.058,NS-JSA,37.286,27.906,13.542,8.923,4.401,3,1,3,
12,これが海への愛じゃなイカ!,イカ娘(金元寿子),94.157,NS-JSA,37.414,28.914,13.986,9.190,4.653,2,1,2,
13,真夏のあきはばらぁ～,真田アサミ,95.177,NS-JSA,37.837,29.209,15.000,8.301,4.830,3,1,2,
14,七つの海よりキミの海,上坂すみれ,94.860,NS-JSA,37.923,30.000,13.931,8.682,4.324,1,1,3,
15,POP TEAM EPIC,上坂すみれ,90.568,NS-JSA,36.358,25.902,14.104,9.628,4.576,0,8,18,
16,かくしん的☆めたまるふぉ～ぜっ!,土間うまる(CV:田中あいみ),91.314,NS-JSA,36.811,27.755,13.673,8.887,4.188,7,2,8,
17,Clover,marhy,94.908,NS-JSA,38.071,29.905,14.080,8.516,4.336,3,4,4,
18,CROSS ROAD,marhy,94.162,NS-JSA,38.857,28.028,14.023,8.700,4.554,2,1,2,
