Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,misterioso,Kalafina,99.447,NS-JSA,40.000,30.000,15.000,9.783,4.664,1,2,4,
2,無限大∞ソリューション,真田アサミ/沢城みゆき/氷上恭子,94.103,NS-JSA,38.608,29.060,13.859,8.293,4.283,2,0,2,
3,white days,なずな(小見川千明),93.841,NS-JSA,38.128,28.424,13.865,8.948,4.476,5,1,6,
4,misterioso,Kalafina,100.000,NS-JSR,,,,,,,,,
5,CLEAR,坂本真綾,90.768,NS-JSA,36.928,27.032,13.644,8.856,4.308,4,0,3,
6,EONIAN -イオニアン-,ELISA connect EFP,92.869,NS-JSA,37.311,28.691,13.727,8.769,4.371,4,3,3,
7,おかえり,宮内れんげ(小岩井ことり)、一条蛍(村川梨衣)、越谷夏海(佐倉綾音)、越谷小鞠(阿澄佳奈),93.175,NS-JSA,37.923,28.784,13.766,8.288,4.414,1,1,2,
8,君が望む永遠,栗林みな実,94.765,NS-JSA,38.412,28.660,14.405,8.861,4.427,1,2,6,
9,一人のキミが生まれたとさ,中川翔子,89.799,NS-JSA,36.994,26.293,13.528,9.028,3.956,2,0,1,
10,あるこう,中川翔子,96.301,NS-JSA,39.450,29.852,14.527,8.064,4.408,2,1,4,
11,それゆけ!乙女の戦車道!!,あんこうチーム(西住みほ(cv.渕上舞)、武部沙織(cv.茅野愛衣)、五十鈴華(cv.尾崎真実)、秋山優花里(cv.中上育実)、冷泉麻子(cv.井口裕香)),92.205,NS-JSA,36.912,28.266,13.632,9.010,4.385,8,0,10,
