Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,うまるん体操,妹S,86.172,NS-JSA,35.026,24.505,13.896,8.436,4.309,10,5,10,
2,SHINY DAYS,亜咲花,87.804,NS-JSA,35.786,25.811,13.619,8.316,4.272,0,1,4,
3,ここから、ここから,玉木マリ(CV:水瀬いのり)、小淵沢報瀬(CV:花澤香菜)、三宅日向(CV:井口裕香)、白石結月(CV:早見沙織),92.885,NS-JSA,38.223,27.409,14.508,8.227,4.518,7,3,8,
4,The Girls Are Alright!,saya,89.977,NS-JSA,36.281,26.360,13.457,9.331,4.548,2,3,3,
5,ハルカトオク,saya,89.880,NS-JSA,36.989,26.509,14.004,8.178,4.200,0,3,4,
6,宇宙を見上げて,saya,90.335,NS-JSA,36.284,27.016,14.231,8.288,4.516,1,4,3,
7,POPPY PAPPY DAY(TV size),ポプ子(CV:牧野由依)、ピピ美(CV:渡部優衣),89.176,NS-JSA,36.917,27.400,14.340,8.419,2.100,0,0,0,
8,LET'S POP TOGETHER,ポプ子(CV:牧野由依)、ピピ美(CV:渡部優衣),87.662,NS-JSA,35.298,24.983,13.373,9.794,4.214,1,4,4,
9,POPPY PAPPY DAY (Route66 Mix),ポプ子(CV:牧野由依)、ピピ美(CV:渡部優衣),89.441,NS-JSA,36.845,26.953,14.275,7.360,4.008,0,0,1,
10,オリコうんナンバーワン,おりこうモンキーズ(牧野由依・渡部優衣),84.751,NS-JSA,33.542,22.672,14.760,9.196,4.581,0,1,3,
11,売れたいモンキーズ,おりこうモンキーズ(牧野由依・渡部優衣),88.314,NS-JSA,35.737,25.787,13.878,8.211,4.701,1,0,1,
12,恋して・ポプテピピック,ポプ子(CV:牧野由依)、ピピ美(CV:渡部優衣),88.369,NS-JSA,36.112,25.993,13.704,7.759,4.801,1,0,1,
13,Jewelry,早見沙織,93.302,NS-JSA,38.057,27.772,14.070,8.795,4.608,2,0,9,
14,CLEAR,坂本真綾,91.646,NS-JSA,37.312,27.620,13.556,8.922,4.236,5,0,8,
15,ふゆびより,佐々木恵梨,97.757,NS-JSA,40.000,30.000,14.359,9.363,4.035,1,6,4,
16,こだまことだま,nano.RIPE,91.580,NS-JSA,37.046,28.019,13.519,8.660,4.336,1,1,6,
17,ひだまり笑顔,一条蛍(村川梨衣)、越谷夏海(佐倉綾音),92.260,NS-JSA,37.728,28.038,13.700,8.054,4.740,0,3,1,
18,God knows...,涼宮ハルヒ(C.V.平野綾),91.136,NS-JSA,37.060,27.608,13.382,8.732,4.354,1,2,3,
19,Little Wish ～lyrical step～,田村ゆかり,93.790,NS-JSA,37.392,29.252,13.363,9.359,4.424,1,1,9,
