Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,この指とまれ!,真田アサミ,86.193,NS-JSA2,34.219,25.457,13.844,8.168,4.505,0,1,3,
2,LET'S GO JUMP☆,尾崎由香,93.889,NS-JSA2,37.803,28.409,14.238,8.916,4.523,0,0,3,
3,Drifting Soul,Jen Bird,90.776,NS-JSA2,37.029,26.386,14.452,8.736,4.173,2,0,9,
4,One Last You,Jen Bird,94.996,NS-JSA2,37.854,29.134,14.933,8.765,4.310,3,7,11,
5,ここから、ここから,玉木マリ(CV:水瀬いのり)、小淵沢報瀬(CV:花澤香菜)、三宅日向(CV:井口裕香)、白石結月(CV:早見沙織),95.063,NS-JSA2,38.289,28.558,14.737,8.851,4.628,5,3,5,
6,symphonia,Kalafina,97.067,NS-JSA2,38.721,29.583,15.000,9.077,4.686,4,0,5,
7,あるこう,中川翔子,95.113,NS-JSA2,38.181,29.331,14.418,8.716,4.467,1,0,4,
8,君が望む永遠,栗林みな実,93.509,NS-JSA2,37.546,28.412,14.621,8.948,3.982,0,3,3,
9,Yes，I Will…,森川美穂,94.627,NS-JSA2,38.241,28.875,14.153,8.812,4.546,1,0,3,
10,うさぎになったバリスタ,青山ブルーマウンテン(早見沙織),92.225,NS-JSA2,37.674,27.332,14.262,8.684,4.273,2,0,2,
11,CLEAR,坂本真綾,91.022,NS-JSA2,37.275,27.087,13.674,8.452,4.534,5,1,2,
12,ふゆびより,佐々木恵梨,97.422,NS-JSA2,40.000,30.000,14.561,8.637,4.224,0,2,2,
13,A.I.C.O.,TRUE,96.722,NS-JSA2,38.471,29.996,15.000,8.901,4.354,2,2,5,
14,未知の彼方,白石晴香,96.890,NS-JSA2,38.641,30.000,15.000,9.004,4.245,0,0,8,
