Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,I'LL BE THERE FOR YOU,ICHIKO,91.988,NS-JSA,37.041,28.405,13.862,8.142,4.538,1,1,6,
2,ENERGY,earthmind,92.128,NS-JSA,37.424,27.980,14.250,8.003,4.471,3,2,3,
3,雨あがり,松下萌子,92.394,NS-JSA,38.261,27.443,14.086,8.050,4.554,6,0,8,
4,Eternal Love ～光の天使より～,飯島真理,94.408,NS-JSA,38.620,28.912,14.196,8.382,4.298,0,6,3,
5,プラチナ,坂本真綾,91.415,NS-JSA,36.650,27.524,14.120,8.836,4.285,1,0,4,
6,tomorrow,下川みくに,94.567,NS-JSA,37.769,29.771,14.293,8.141,4.593,0,0,4,
7,CLEAR,坂本真綾,90.734,NS-JSA,36.839,26.785,13.670,8.890,4.550,8,1,6,
8,あるこう,中川翔子,93.745,NS-JSA,38.452,28.724,14.287,7.937,4.345,6,1,4,
9,一人のキミが生まれたとさ,中川翔子,90.138,NS-JSA,37.225,26.387,13.524,9.048,3.954,4,0,1,
10,Clover,marhy,92.526,NS-JSA,37.241,28.024,14.263,8.619,4.379,5,0,8,
11,CROSS ROAD,marhy,90.941,NS-JSA,37.352,26.353,14.134,8.556,4.546,6,1,4,
