Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,Ever Come to an End,ANUNA,96.142,NS-JSR,,,,,,,,,
2,Shadow of the Lowlands,ANUNA,98.522,NS-JSR,,,,,,,,,
3,We Are the Chosen Ones,ANUNA,100.000,NS-JSR,,,,,,,,,
4,Our Eternal Land,ANUNA,98.583,NS-JSR,,,,,,,,,
5,Drifting Soul,Jen Bird,93.823,NS-JSR,,,,,,,,,
6,One Last You,Jen Bird,95.044,NS-JSR,,,,,,,,,
7,無限大∞ソリューション,真田アサミ/沢城みゆき/氷上恭子,97.742,NS-JSR,,,,,,,,,
8,WINTER WISH,米倉千尋,93.840,NS-JSR,,,,,,,,,
9,フレ!フレ!ベストフレンズ,どうぶつビスケッツ×PPP,92.939,NS-JSR,,,,,,,,,
10,EONIAN -イオニアン-,ELISA connect EFP,94.960,NS-JSR,,,,,,,,,
11,アイスクリイム,千葉紗子,96.483,NS-JSR,,,,,,,,,
12,CLEAR,坂本真綾,92.834,NS-JSR,,,,,,,,,
13,Jewelry,早見沙織,94.773,NS-JSR,,,,,,,,,
14,ロケットビート,安野希世乃,97.677,NS-JSR,,,,,,,,,
15,リワインド,鈴木みのり,94.936,NS-JSR,,,,,,,,,
16,SHINY DAYS,亜咲花,89.346,NS-JSR,,,,,,,,,
17,ふゆびより,佐々木恵梨,97.496,NS-JSR,,,,,,,,,
