Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,ブルーウォーター,森川美穂,93.280,NS-JSR,,,,,,,,,
2,misterioso,Kalafina,100.000,NS-JSR,,,,,,,,,
3,We miss you ～愛のテーマ～,大貫妙子,100.000,NS-JSR,,,,,,,,,
4,ロマンティックあげるよ,橋本潮,94.173,NS-JSR,,,,,,,,,
5,ふゆびより,佐々木恵梨,97.030,NS-JSR,,,,,,,,,
6,CLEAR,坂本真綾,92.543,NS-JSR,,,,,,,,,
7,きみのままで,かばん,95.508,NS-JSR,,,,,,,,,
8,君が望む永遠,栗林みな実,95.112,NS-JSR,,,,,,,,,
9,無限大∞ソリューション,真田アサミ/沢城みゆき/氷上恭子,96.590,NS-JSR,,,,,,,,,
10,一人のキミが生まれたとさ,中川翔子,90.982,NS-JSR,,,,,,,,,
11,あるこう,中川翔子,95.658,NS-JSR,,,,,,,,,
12,Eternal Love ～光の天使より～,飯島真理,96.130,NS-JSR,,,,,,,,,
13,EONIAN -イオニアン-,ELISA connect EFP,93.474,NS-JSR,,,,,,,,,
14,ようこそジャパリパークへ,どうぶつビスケッツ×PPP,90.430,NS-JSR,,,,,,,,,
