Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,Ever Come to an End,ANUNA,95.506,NS-JSA,38.847,28.309,15.000,8.416,4.934,0,4,9,
2,We Are the Chosen Ones,ANUNA,100.000,NS-JSA,40.000,30.000,15.000,10.000,5.000,0,5,4,
3,Shadow of the Lowlands,ANUNA,97.532,NS-JSA,39.311,30.000,15.000,8.376,4.845,1,5,3,
4,Our Eternal Land,ANUNA,100.000,NS-JSA,40.000,30.000,15.000,10.000,5.000,0,1,4,
5,Drifting Soul,Jen Bird,93.541,NS-JSA,38.159,27.851,14.453,8.508,4.570,3,2,6,
6,One Last You,Jen Bird,95.504,NS-JSA,38.665,29.267,14.868,8.271,4.433,1,4,15,
7,夜の歌,大道寺知世(岩男潤子),100.000,NS-JSA,40.000,30.000,15.000,10.000,5.000,3,0,8,
8,We miss you ～愛のテーマ～,大貫妙子,100.000,NS-JSA,40.000,30.000,15.000,10.000,5.000,0,4,5,
9,misterioso,Kalafina,100.000,NS-JSA,40.000,30.000,15.000,10.000,5.000,0,0,8,
10,CLEAR,坂本真綾,91.195,NS-JSA,37.123,27.522,13.369,8.799,4.382,8,0,7,
11,Jewelry,早見沙織,93.192,NS-JSA,37.687,27.853,14.162,9.040,4.450,3,1,8,
12,ロケットビート,安野希世乃,96.022,NS-JSA,38.604,30.000,14.321,8.925,4.172,1,0,7,
13,リワインド,鈴木みのり,92.923,NS-JSA,37.250,29.111,13.528,8.971,4.063,4,0,5,
14,SHINY DAYS,亜咲花,89.092,NS-JSA,35.890,26.200,13.735,8.682,4.585,0,0,4,
15,ふゆびより,佐々木恵梨,97.468,NS-JSA,40.000,29.481,14.455,9.000,4.532,6,9,6,
