Sequence,Title,Artist,Score,Platform,Tone,Stability,Intonation,Long Tone,Technique,Tremolo,Shakuri,Vibrato,Note
1,デ・ジ・キャラット音頭,真田アサミ・沢城みゆき・氷上恭子・亀井芳子,90.750,NS-JSA,37.002,27.073,13.981,8.413,4.281,7,7,5,
2,夢の大地,Kalafina,93.952,NS-JSA,38.147,28.069,14.494,8.592,4.650,2,3,8,
3,未来,Kalafina,94.938,NS-JSA,38.630,29.255,14.318,8.248,4.487,2,0,7,
4,それゆけ!乙女の戦車道!!,あんこうチーム(西住みほ(cv.渕上舞)、武部沙織(cv.茅野愛衣)、五十鈴華(cv.尾崎真実)、秋山優花里(cv.中上育実)、冷泉麻子(cv.井口裕香)),93.460,NS-JSA,37.222,29.178,13.697,8.928,4.435,4,1,5,
5,かたことの恋 ―ちぃVer.―,田中理恵,90.416,NS-JSA,37.069,26.924,13.628,8.401,4.394,2,0,5,
6,Raison d'etre,田中理恵,91.632,NS-JSA,37.516,27.558,13.541,8.542,4.475,0,0,8,
7,ENERGY,earthmind,95.867,NS-JSA,38.473,30.000,14.029,8.845,4.520,0,1,4,
8,我らの万能戦艦 N-ノーチラス号,大塚明夫/井上喜久子/松本保典,92.193,NS-JSA,37.235,28.247,13.916,8.378,4.417,4,0,5,
9,KUMAMIKO DANCING,雨宿まち(CV:日岡なつみ)&クマ井ナツ(CV:安元洋貴) feat.熊出村のみなさん,91.369,NS-JSA,36.200,27.364,14.374,8.855,4.576,9,5,10,
10,無限大∞ソリューション,真田アサミ/沢城みゆき/氷上恭子,95.638,NS-JSA,38.787,30.000,13.938,8.660,4.253,2,0,3,
11,Jewelry,早見沙織,93.184,NS-JSA,37.751,27.848,14.251,8.828,4.506,1,0,5,
12,CLEAR,坂本真綾,92.057,NS-JSA,37.485,27.464,13.478,8.979,4.651,1,1,3,
13,ふゆびより,佐々木恵梨,96.413,NS-JSA,39.744,28.866,14.390,9.075,4.338,3,2,3,
